2026.06.11,09:12,4083.46605,4084.63361,4082.79917,4082.96587,26
2026.06.11,09:13,4084.96732,4084.96732,4084.13314,4084.96732,30
2026.06.11,09:14,4086.80371,4086.80371,4085.46799,4085.80184,29
2026.06.11,09:15,4085.96878,4085.96878,4085.96878,4085.96878,27
2026.06.11,09:16,4086.30271,4086.97074,4086.30271,4086.4697,31
2026.06.11,09:17,4087.4719,4087.97318,4087.13778,4087.30483,26
2026.06.11,09:18,4086.80371,4086.97074,4085.96878,4086.97074,30
2026.06.11,09:19,4088.1403,4088.30744,4087.13778,4087.63898,36
2026.06.11,09:20,4087.30483,4087.4719,4086.97074,4086.97074,27
2026.06.11,09:21,4085.63491,4086.4697,4085.30109,4085.46799,29
2026.06.11,09:22,4085.80184,4085.80184,4085.80184,4085.80184,32
2026.06.11,09:23,4084.46677,4085.1342,4083.79957,4085.1342,26
2026.06.11,09:24,4085.1342,4085.80184,4084.96732,4085.63491,25
2026.06.11,09:25,4084.96732,4085.1342,4084.96732,4084.96732,28
2026.06.11,09:26,4082.79917,4083.96635,4082.79917,4083.13258,27
2026.06.11,09:27,4079.96736,4081.96587,4079.63446,4080.79984,30
2026.06.11,09:28,4080.63331,4080.63331,4080.46681,4080.63331,29
2026.06.11,09:29,4080.63331,4080.79984,4080.63331,4080.63331,29
2026.06.11,09:30,4080.13383,4080.46681,4079.96736,4079.96736,29
2026.06.11,09:31,4079.13522,4079.80091,4078.80246,4079.13522,27
2026.06.11,09:32,4078.30343,4078.96884,4078.30343,4078.96884,27
2026.06.11,09:33,4080.96637,4081.29949,4079.46804,4079.96736,26
2026.06.11,09:34,4081.63265,4082.29915,4081.13292,4081.96587,28
2026.06.11,09:35,4081.13292,4081.13292,4080.30031,4080.79984,28
2026.06.11,09:36,4081.96587,4082.29915,4081.29949,4081.46606,26
2026.06.11,09:37,4082.29915,4082.29915,4081.96587,4082.13251,31
2026.06.11,09:38,4083.13258,4084.46677,4082.96587,4084.46677,28
2026.06.11,09:39,4085.1342,4085.96878,4084.80046,4085.96878,28
2026.06.11,09:40,4086.6367,4087.13778,4086.13574,4086.6367,32
2026.06.11,09:41,4088.80893,4089.81228,4087.97318,4089.47777,30
2026.06.11,09:42,4089.14332,4089.14332,4088.97612,4088.97612,27
2026.06.11,09:43,4088.97612,4088.97612,4088.80893,4088.97612,29
2026.06.11,09:44,4089.14332,4089.47777,4089.14332,4089.31054,32
2026.06.11,09:45,4090.98347,4091.15084,4089.97955,4090.48145,36
2026.06.11,09:46,4091.48562,4092.3228,4091.31822,4092.15534,29
2026.06.11,09:47,4093.32788,4093.8306,4092.49028,4093.49544,28
2026.06.11,09:48,4094.50109,4095.84272,4093.9982,4094.66874,28
2026.06.11,09:49,4095.0041,4095.0041,4095.0041,4095.0041,25
2026.06.11,09:50,4094.83641,4095.0041,4094.83641,4094.83641,26
2026.06.11,09:51,4094.83641,4094.83641,4094.66874,4094.83641,28
2026.06.11,09:52,4093.8306,4094.50109,4093.8306,4093.9982,29
2026.06.11,09:53,4093.49544,4093.66301,4092.65777,4092.65777,28
2026.06.11,09:54,4091.98789,4092.49028,4091.15084,4092.49028,28
2026.06.11,09:55,4092.9928,4093.16033,4092.3228,4093.16033,26
2026.06.11,09:56,4093.9982,4094.50109,4093.32788,4093.8306,31
2026.06.11,09:57,4093.66301,4093.8306,4093.66301,4093.8306,31
2026.06.11,09:58,4092.65777,4092.9928,4091.48562,4091.98789,27
2026.06.11,09:59,4091.48562,4091.82045,4090.98347,4091.31822,33
2026.06.11,10:00,4090.31414,4090.98347,4090.14684,4090.31414,32
2026.06.11,10:01,4092.49028,4092.9928,4091.31822,4092.65777,33
2026.06.11,10:02,4093.8306,4093.9982,4092.82528,4093.66301,28
2026.06.11,10:03,4093.32788,4093.32788,4093.32788,4093.32788,26
2026.06.11,10:04,4092.3228,4092.3228,4091.15084,4091.48562,28
2026.06.11,10:05,4090.81612,4091.31822,4090.48145,4090.81612,26
2026.06.11,10:06,4092.49028,4092.49028,4091.48562,4092.49028,29
2026.06.11,10:07,4093.66301,4093.66301,4092.49028,4092.65777,30
2026.06.11,10:08,4093.32788,4093.66301,4093.32788,4093.66301,30
2026.06.11,10:09,4091.98789,4092.82528,4091.65303,4091.98789,28
2026.06.11,10:10,4090.98347,4091.65303,4090.48145,4091.15084,35
2026.06.11,10:11,4089.81228,4090.31414,4089.14332,4089.81228,23
2026.06.11,10:12,4089.97955,4089.97955,4089.81228,4089.97955,27
2026.06.11,10:13,4091.98789,4092.15534,4090.64878,4091.31822,29
2026.06.11,10:14,4091.31822,4091.31822,4091.31822,4091.31822,29
2026.06.11,10:15,4091.65303,4091.82045,4091.48562,4091.65303,29
2026.06.11,10:16,4092.3228,4092.49028,4091.98789,4092.49028,25
2026.06.11,10:17,4091.48562,4091.98789,4091.48562,4091.48562,29
2026.06.11,10:18,4088.97612,4090.64878,4088.47459,4089.14332,28
2026.06.11,10:19,4087.30483,4088.64175,4087.30483,4087.4719,26
2026.06.11,10:20,4087.63898,4087.80607,4087.4719,4087.63898,32
2026.06.11,10:21,4087.63898,4087.63898,4087.63898,4087.63898,31
2026.06.11,10:22,4087.80607,4088.30744,4087.80607,4088.1403,32
2026.06.11,10:23,4088.47459,4089.14332,4088.47459,4088.64175,32
2026.06.11,10:24,4091.48562,4091.65303,4089.81228,4091.48562,32
2026.06.11,10:25,4093.66301,4095.17179,4092.49028,4093.8306,31
2026.06.11,10:26,4092.3228,4093.16033,4092.3228,4092.65777,29
2026.06.11,10:27,4092.9928,4092.9928,4092.82528,4092.9928,28
2026.06.11,10:28,4092.3228,4092.49028,4091.65303,4092.15534,32
2026.06.11,10:29,4091.98789,4091.98789,4091.98789,4091.98789,31
2026.06.11,10:30,4090.81612,4091.15084,4089.81228,4090.81612,27
2026.06.11,10:31,4088.30744,4089.14332,4086.80371,4087.30483,27
2026.06.11,10:32,4091.48562,4091.65303,4089.31054,4091.31822,28
2026.06.11,10:33,4090.48145,4090.48145,4090.48145,4090.48145,27
2026.06.11,10:34,4092.3228,4092.65777,4091.31822,4092.3228,31
2026.06.11,10:35,4091.65303,4091.82045,4091.48562,4091.65303,29
2026.06.11,10:36,4090.31414,4091.15084,4089.97955,4090.14684,27
2026.06.11,10:37,4090.31414,4090.31414,4089.97955,4090.31414,29
2026.06.11,10:38,4090.98347,4090.98347,4090.48145,4090.81612,33
2026.06.11,10:39,4091.65303,4092.3228,4091.31822,4091.31822,27
2026.06.11,10:40,4091.65303,4091.82045,4091.65303,4091.65303,31
2026.06.11,10:41,4090.98347,4091.31822,4090.81612,4091.31822,27
2026.06.11,10:42,4091.31822,4091.98789,4091.31822,4091.98789,29
2026.06.11,10:43,4091.15084,4091.48562,4091.15084,4091.15084,29
2026.06.11,10:44,4090.64878,4090.98347,4090.31414,4090.48145,28
2026.06.11,10:45,4090.31414,4090.48145,4089.97955,4090.31414,31
2026.06.11,10:46,4090.64878,4090.98347,4090.48145,4090.64878,29
2026.06.11,10:47,4090.64878,4090.81612,4090.64878,4090.64878,24
2026.06.11,10:48,4089.97955,4090.48145,4089.97955,4090.14684,27
2026.06.11,10:49,4088.64175,4089.47777,4088.30744,4088.47459,28
2026.06.11,10:50,4087.80607,4088.47459,4087.80607,4088.1403,25
2026.06.11,10:51,4088.97612,4089.64502,4088.64175,4088.80893,28
2026.06.11,10:52,4090.81612,4091.15084,4089.81228,4090.48145,27
2026.06.11,10:53,4091.31822,4091.98789,4091.15084,4091.31822,25
2026.06.11,10:54,4091.31822,4091.31822,4091.15084,4091.15084,32
2026.06.11,10:55,4091.31822,4091.48562,4091.31822,4091.31822,27
2026.06.11,10:56,4089.31054,4090.31414,4088.30744,4088.64175,32
2026.06.11,10:57,4089.31054,4089.31054,4089.31054,4089.31054,28
2026.06.11,10:58,4089.47777,4089.47777,4089.47777,4089.47777,27
2026.06.11,10:59,4089.97955,4090.48145,4089.81228,4090.14684,28
2026.06.11,11:00,4090.48145,4090.48145,4090.31414,4090.48145,25
2026.06.11,11:01,4089.31054,4089.47777,4087.63898,4089.47777,32
2026.06.11,11:02,4088.47459,4088.47459,4088.47459,4088.47459,35
2026.06.11,11:03,4088.97612,4088.97612,4088.64175,4088.80893,29
2026.06.11,11:04,4089.81228,4089.81228,4089.14332,4089.81228,27
2026.06.11,11:05,4090.64878,4092.82528,4090.64878,4090.81612,28
2026.06.11,11:06,4091.98789,4091.98789,4091.82045,4091.98789,27
2026.06.11,11:07,4090.64878,4091.31822,4089.97955,4090.98347,25
2026.06.11,11:08,4091.65303,4091.82045,4090.98347,4091.48562,27
2026.06.11,11:09,4090.81612,4090.98347,4090.48145,4090.81612,32
2026.06.11,11:10,4091.65303,4092.15534,4091.31822,4091.82045,32
2026.06.11,11:11,4091.65303,4091.65303,4091.65303,4091.65303,32
2026.06.11,11:12,4091.98789,4092.3228,4091.82045,4092.15534,30
2026.06.11,11:13,4090.14684,4091.31822,4089.97955,4091.15084,26
2026.06.11,11:14,4090.31414,4090.31414,4089.47777,4089.81228,29
2026.06.11,11:15,4088.47459,4088.97612,4087.97318,4088.80893,33
2026.06.11,11:16,4087.13778,4087.63898,4085.80184,4086.6367,29
2026.06.11,11:17,4085.63491,4085.96878,4084.80046,4084.80046,26
2026.06.11,11:18,4085.63491,4085.80184,4085.63491,4085.63491,31
2026.06.11,11:19,4089.14332,4090.48145,4087.30483,4087.30483,33
2026.06.11,11:20,4087.13778,4087.97318,4086.80371,4087.63898,29
2026.06.11,11:21,4084.63361,4086.4697,4084.46677,4085.96878,32
2026.06.11,11:22,4084.46677,4084.96732,4084.29995,4084.80046,30
2026.06.11,11:23,4086.80371,4086.80371,4085.46799,4086.13574,29
2026.06.11,11:24,4086.97074,4088.30744,4086.80371,4088.30744,30
2026.06.11,11:25,4086.97074,4087.30483,4086.80371,4087.30483,30
2026.06.11,11:26,4086.4697,4086.6367,4085.80184,4086.30271,26
2026.06.11,11:27,4085.80184,4085.96878,4085.80184,4085.80184,31
2026.06.11,11:28,4086.97074,4087.4719,4086.4697,4087.30483,30
2026.06.11,11:29,4088.64175,4088.64175,4087.4719,4087.63898,31
2026.06.11,11:30,4088.64175,4089.64502,4088.64175,4088.64175,23
2026.06.11,11:31,4092.65777,4093.16033,4090.48145,4090.98347,24
2026.06.11,11:32,4092.65777,4093.32788,4092.3228,4092.3228,28
2026.06.11,11:33,4093.32788,4093.9982,4093.16033,4093.66301,29
2026.06.11,11:34,4092.82528,4093.16033,4092.15534,4092.9928,25
2026.06.11,11:35,4090.81612,4091.31822,4088.97612,4088.97612,24
2026.06.11,11:36,4088.47459,4088.64175,4085.80184,4086.6367,26
2026.06.11,11:37,4086.97074,4086.97074,4086.6367,4086.97074,27
2026.06.11,11:38,4088.64175,4088.80893,4087.4719,4088.47459,26
2026.06.11,11:39,4085.46799,4086.97074,4084.63361,4084.80046,22
2026.06.11,11:40,4084.46677,4084.80046,4083.96635,4083.96635,28
2026.06.11,11:41,4083.79957,4083.96635,4083.13258,4083.13258,24
2026.06.11,11:42,4082.79917,4082.96587,4082.13251,4082.96587,29
2026.06.11,11:43,4082.96587,4083.13258,4082.79917,4082.79917,31
2026.06.11,11:44,4084.46677,4086.6367,4084.29995,4085.96878,25
2026.06.11,11:45,4086.97074,4086.97074,4085.96878,4086.4697,27
2026.06.11,11:46,4083.96635,4084.96732,4082.29915,4082.96587,25
2026.06.11,11:47,4083.6328,4083.6328,4083.46605,4083.46605,28
2026.06.11,11:48,4084.80046,4084.80046,4083.96635,4084.46677,28
2026.06.11,11:49,4084.46677,4084.46677,4084.46677,4084.46677,28
2026.06.11,11:50,4085.1342,4085.80184,4084.96732,4085.30109,32
2026.06.11,11:51,4085.1342,4085.30109,4084.96732,4085.1342,30
2026.06.11,11:52,4085.30109,4085.30109,4085.30109,4085.30109,28
2026.06.11,11:53,4086.4697,4086.6367,4085.80184,4086.4697,31
2026.06.11,11:54,4086.6367,4087.30483,4086.6367,4086.6367,34
2026.06.11,11:55,4086.30271,4086.6367,4085.96878,4086.13574,26
2026.06.11,11:56,4086.13574,4086.13574,4085.96878,4085.96878,29
2026.06.11,11:57,4086.6367,4086.97074,4086.4697,4086.6367,26
2026.06.11,11:58,4084.29995,4085.46799,4083.29931,4084.13314,29
2026.06.11,11:59,4082.29915,4083.13258,4081.29949,4081.63265,28
2026.06.11,12:00,4080.13383,4081.46606,4079.96736,4080.96637,33
2026.06.11,12:01,4079.96736,4080.30031,4079.46804,4079.96736,30
2026.06.11,12:02,4082.29915,4082.96587,4081.13292,4082.79917,29
2026.06.11,12:03,4083.96635,4085.46799,4083.13258,4085.30109,25
2026.06.11,12:04,4085.30109,4085.46799,4084.80046,4085.1342,29
2026.06.11,12:05,4085.46799,4086.13574,4085.46799,4085.96878,29
2026.06.11,12:06,4086.30271,4086.80371,4086.13574,4086.30271,28
2026.06.11,12:07,4085.96878,4086.13574,4085.63491,4085.80184,27
2026.06.11,12:08,4082.13251,4083.79957,4080.30031,4080.96637,27
2026.06.11,12:09,4080.96637,4081.46606,4080.30031,4081.13292,21
2026.06.11,12:10,4081.13292,4081.13292,4080.96637,4081.13292,29
2026.06.11,12:11,4079.13522,4079.96736,4077.80451,4077.9708,26
2026.06.11,12:12,4075.9762,4077.30572,4074.81358,4076.3085,30
2026.06.11,12:13,4075.47785,4075.81007,4074.97963,4075.64395,29
2026.06.11,12:14,4076.97326,4077.30572,4076.14234,4076.3085,28
2026.06.11,12:15,4077.13948,4077.13948,4076.80704,4076.97326,31
2026.06.11,12:16,4077.13948,4077.13948,4077.13948,4077.13948,31
2026.06.11,12:17,4081.46606,4081.46606,4078.6361,4080.30031,34
2026.06.11,12:18,4080.46681,4080.96637,4080.30031,4080.46681,29
2026.06.11,12:19,4075.47785,4078.6361,4074.81358,4075.14569,33
2026.06.11,12:20,4076.14234,4076.64085,4076.14234,4076.3085,30
2026.06.11,12:21,4071.16395,4074.31551,4070.50108,4071.49546,27
2026.06.11,12:22,4076.47466,4076.64085,4073.81757,4075.14569,30
2026.06.11,12:23,4072.15865,4073.15384,4069.34158,4070.66678,26
2026.06.11,12:24,4067.52085,4067.85177,4061.73842,4066.03237,29
2026.06.11,12:25,4068.34825,4070.00407,4066.5284,4068.34825,27
2026.06.11,12:26,4068.18274,4068.18274,4068.18274,4068.18274,27
2026.06.11,12:27,4066.36304,4066.69378,4064.54497,4066.69378,28
2026.06.11,12:28,4072.98794,4072.98794,4068.34825,4070.99821,27
2026.06.11,12:29,4069.6728,4070.16973,4068.84485,4069.50718,31
2026.06.11,12:30,4069.17599,4069.34158,4069.01042,4069.34158,29
2026.06.11,12:31,4068.34825,4068.51377,4067.02456,4068.01725,30
2026.06.11,12:32,4071.49546,4072.49033,4069.50718,4072.32448,30
2026.06.11,12:33,4067.6863,4068.01725,4062.23342,4065.37117,30
2026.06.11,12:34,4061.90341,4062.56348,4057.78283,4057.78283,32
2026.06.11,12:35,4060.58391,4061.07862,4060.41904,4060.91371,32
2026.06.11,12:36,4059.75966,4060.41904,4059.75966,4059.92449,28
2026.06.11,12:37,4060.91371,4061.73842,4060.58391,4061.24355,29
2026.06.11,12:38,4061.57345,4061.90341,4061.4085,4061.57345,30
2026.06.11,12:39,4063.05867,4064.21459,4062.56348,4063.71912,31
2026.06.11,12:40,4065.86705,4065.86705,4064.37978,4064.87541,30
2026.06.11,12:41,4066.85916,4067.18998,4065.86705,4066.36304,29
2026.06.11,12:42,4067.52085,4069.34158,4067.35541,4068.18274,31
2026.06.11,12:43,4069.50718,4069.50718,4068.84485,4069.34158,26
2026.06.11,12:44,4070.3354,4070.83249,4070.00407,4070.50108,28
2026.06.11,12:45,4070.66678,4070.83249,4070.50108,4070.50108,35
2026.06.11,12:46,4073.15384,4073.48568,4071.82703,4072.49033,31
2026.06.11,12:47,4078.13711,4080.13383,4075.31176,4079.80091,24
2026.06.11,12:48,4079.63446,4080.63331,4078.80246,4079.63446,29
2026.06.11,12:49,4075.31176,4078.13711,4075.14569,4077.13948,28
2026.06.11,12:50,4076.64085,4076.64085,4076.64085,4076.64085,33
2026.06.11,12:51,4076.47466,4076.64085,4076.3085,4076.47466,32
2026.06.11,12:52,4074.48152,4075.47785,4073.98354,4074.48152,30
2026.06.11,12:53,4075.81007,4077.13948,4075.81007,4076.3085,30
2026.06.11,12:54,4077.63823,4078.46976,4077.47197,4077.47197,30
2026.06.11,12:55,4081.29949,4081.29949,4079.13522,4080.63331,28
2026.06.11,12:56,4083.46605,4083.6328,4081.63265,4082.46581,23
2026.06.11,12:57,4080.13383,4081.63265,4080.13383,4081.29949,26
2026.06.11,12:58,4079.30162,4079.80091,4077.9708,4078.13711,29
2026.06.11,12:59,4078.6361,4078.6361,4078.13711,4078.46976,30
2026.06.11,13:00,4080.79984,4082.46581,4079.80091,4079.96736,27
2026.06.11,13:01,4081.13292,4081.13292,4081.13292,4081.13292,28
2026.06.11,13:02,4079.80091,4080.63331,4079.63446,4080.46681,28
2026.06.11,13:03,4081.46606,4082.13251,4080.79984,4081.96587,29
2026.06.11,13:04,4085.1342,4085.30109,4082.79917,4083.29931,31
2026.06.11,13:05,4084.29995,4084.63361,4084.29995,4084.46677,26
2026.06.11,13:06,4082.46581,4083.13258,4080.79984,4083.13258,34
2026.06.11,13:07,4080.63331,4081.46606,4080.46681,4081.13292,27
2026.06.11,13:08,4081.63265,4081.79926,4081.13292,4081.79926,25
2026.06.11,13:09,4080.30031,4080.96637,4079.96736,4080.30031,31
2026.06.11,13:10,4083.46605,4084.63361,4082.13251,4082.63248,29
2026.06.11,13:11,4084.29995,4084.46677,4083.6328,4084.29995,23
2026.06.11,13:12,4082.79917,4082.96587,4081.13292,4081.63265,27
2026.06.11,13:13,4081.46606,4081.46606,4080.63331,4080.96637,31
2026.06.11,13:14,4078.96884,4079.46804,4076.64085,4077.9708,28
2026.06.11,13:15,4074.14952,4076.14234,4072.49033,4072.98794,25
2026.06.11,13:16,4074.97963,4075.14569,4074.64754,4074.64754,26
2026.06.11,13:17,4075.64395,4076.64085,4075.64395,4076.3085,28
2026.06.11,13:18,4076.3085,4076.3085,4076.14234,4076.14234,25
2026.06.11,13:19,4075.9762,4075.9762,4075.64395,4075.81007,29
2026.06.11,13:20,4075.64395,4075.64395,4075.31176,4075.31176,30
2026.06.11,13:21,4074.64754,4074.97963,4074.14952,4074.97963,31
2026.06.11,13:22,4074.81358,4074.81358,4074.64754,4074.81358,29
2026.06.11,13:23,4076.3085,4077.63823,4075.81007,4076.47466,28
2026.06.11,13:24,4076.80704,4076.80704,4076.64085,4076.80704,29
2026.06.11,13:25,4077.30572,4077.47197,4076.97326,4076.97326,28
2026.06.11,13:26,4074.64754,4075.64395,4072.98794,4074.64754,34
2026.06.11,13:27,4074.81358,4074.97963,4074.48152,4074.81358,30
2026.06.11,13:28,4076.3085,4078.13711,4075.9762,4076.3085,29
2026.06.11,13:29,4078.30343,4080.46681,4078.30343,4080.13383,26
2026.06.11,13:30,4076.80704,4078.13711,4076.3085,4077.80451,25
2026.06.11,13:31,4076.64085,4076.64085,4075.64395,4076.14234,27
2026.06.11,13:32,4077.30572,4079.13522,4077.30572,4078.80246,34
2026.06.11,13:33,4078.80246,4079.13522,4078.46976,4078.96884,28
2026.06.11,13:34,4075.81007,4076.97326,4073.31976,4076.14234,29
2026.06.11,13:35,4073.65162,4074.48152,4073.15384,4074.14952,28
2026.06.11,13:36,4075.81007,4075.9762,4074.64754,4075.64395,32
2026.06.11,13:37,4079.63446,4080.79984,4077.13948,4079.63446,28
2026.06.11,13:38,4080.46681,4080.63331,4079.80091,4080.30031,34
2026.06.11,13:39,4075.31176,4077.47197,4072.15865,4075.9762,34
2026.06.11,13:40,4073.65162,4073.81757,4072.15865,4073.31976,27
2026.06.11,13:41,4069.17599,4071.16395,4068.67931,4070.83249,28
2026.06.11,13:42,4070.00407,4070.00407,4069.83843,4070.00407,30
2026.06.11,13:43,4069.6728,4069.6728,4069.34158,4069.50718,31
2026.06.11,13:44,4070.66678,4071.49546,4070.3354,4070.50108,31
2026.06.11,13:45,4074.97963,4078.13711,4073.81757,4078.13711,25
2026.06.11,13:46,4078.96884,4079.96736,4077.30572,4079.80091,31
2026.06.11,13:47,4085.30109,4087.97318,4081.96587,4081.96587,28
2026.06.11,13:48,4087.30483,4090.98347,4086.97074,4089.97955,26
2026.06.11,13:49,4088.64175,4088.80893,4088.30744,4088.47459,33
2026.06.11,13:50,4087.80607,4088.1403,4087.30483,4087.4719,26
2026.06.11,13:51,4088.1403,4088.1403,4087.80607,4088.1403,29
2026.06.11,13:52,4088.97612,4089.14332,4088.47459,4088.80893,29
2026.06.11,13:53,4088.97612,4089.14332,4088.97612,4089.14332,29
2026.06.11,13:54,4088.64175,4088.80893,4088.47459,4088.80893,26
2026.06.11,13:55,4089.31054,4089.81228,4089.14332,4089.81228,28
2026.06.11,13:56,4086.97074,4088.1403,4085.80184,4087.97318,31
2026.06.11,13:57,4087.97318,4089.47777,4087.80607,4087.80607,27
2026.06.11,13:58,4086.97074,4087.97318,4086.80371,4087.80607,32
2026.06.11,13:59,4085.96878,4086.80371,4085.80184,4085.96878,30
2026.06.11,14:00,4085.63491,4085.80184,4084.63361,4084.96732,30
2026.06.11,14:01,4083.6328,4083.96635,4081.79926,4082.46581,29
2026.06.11,14:02,4082.29915,4082.46581,4081.96587,4082.29915,31
2026.06.11,14:03,4082.63248,4082.96587,4082.46581,4082.46581,32
2026.06.11,14:04,4082.29915,4082.46581,4081.96587,4081.96587,27
2026.06.11,14:05,4079.13522,4080.96637,4078.80246,4078.96884,27
2026.06.11,14:06,4076.80704,4078.46976,4076.14234,4077.47197,29
2026.06.11,14:07,4077.80451,4077.9708,4077.63823,4077.9708,27
2026.06.11,14:08,4074.14952,4076.3085,4073.31976,4075.47785,31
2026.06.11,14:09,4073.65162,4074.31551,4073.31976,4073.31976,29
2026.06.11,14:10,4073.81757,4073.81757,4073.81757,4073.81757,30
2026.06.11,14:11,4071.82703,4072.32448,4069.83843,4071.99283,27
2026.06.11,14:12,4063.71912,4067.18998,4059.59485,4060.41904,33
2026.06.11,14:13,4057.61818,4060.91371,4056.79513,4059.43006,27
2026.06.11,14:14,4057.94749,4058.44156,4057.45354,4057.78283,31
2026.06.11,14:15,4055.47895,4056.95971,4055.47895,4055.80792,31
2026.06.11,14:16,4056.95971,4057.12431,4056.63056,4056.63056,29
2026.06.11,14:17,4063.38887,4064.54497,4059.75966,4059.75966,25
2026.06.11,14:18,4060.91371,4061.4085,4060.08932,4060.41904,28
2026.06.11,14:19,4058.93575,4059.92449,4058.60627,4058.60627,26
2026.06.11,14:20,4059.75966,4060.41904,4059.59485,4060.08932,28
2026.06.11,14:21,4062.56348,4064.71019,4061.57345,4061.90341,30
2026.06.11,14:22,4068.34825,4069.17599,4065.2059,4066.69378,33
2026.06.11,14:23,4069.34158,4069.83843,4068.51377,4069.83843,15
2026.06.11,14:24,4076.14234,4079.13522,4072.65619,4077.30572,25
2026.06.11,14:25,4081.79926,4081.79926,4077.9708,4080.13383,26
2026.06.11,14:27,4080.96637,4081.29949,4080.96637,4081.29949,17
2026.06.11,14:28,4078.30343,4079.80091,4077.47197,4079.46804,33
2026.06.11,14:29,4076.3085,4076.97326,4073.81757,4076.97326,28
2026.06.11,14:30,4075.64395,4075.81007,4075.47785,4075.64395,27
2026.06.11,14:31,4075.64395,4075.64395,4075.64395,4075.64395,26
2026.06.11,14:32,4074.14952,4074.14952,4071.3297,4074.14952,26
2026.06.11,14:33,4074.97963,4075.47785,4073.65162,4073.81757,30
2026.06.11,14:34,4073.81757,4074.14952,4072.98794,4073.98354,36
2026.06.11,14:35,4072.49033,4072.49033,4072.49033,4072.49033,1
2026.06.11,15:15,4083.29931,4083.29931,4082.79917,4083.29931,4
2026.06.11,15:16,4083.29931,4083.29931,4083.29931,4083.29931,26
2026.06.11,15:17,4082.96587,4083.13258,4082.79917,4082.79917,32
2026.06.11,15:18,4082.46581,4082.63248,4082.29915,4082.63248,30
2026.06.11,15:19,4082.13251,4082.29915,4081.96587,4082.13251,25
2026.06.11,15:20,4081.96587,4081.96587,4081.79926,4081.96587,30
2026.06.11,15:21,4084.63361,4085.1342,4083.13258,4084.80046,30
2026.06.11,15:22,4086.13574,4086.4697,4084.96732,4085.80184,27
2026.06.11,15:23,4083.96635,4083.96635,4080.46681,4080.46681,31
2026.06.11,15:24,4080.30031,4080.46681,4077.13948,4079.46804,31
2026.06.11,15:25,4078.80246,4078.80246,4078.80246,4078.80246,33
2026.06.11,15:26,4076.97326,4078.13711,4076.97326,4077.9708,30
2026.06.11,15:27,4079.63446,4080.30031,4078.46976,4079.63446,30
2026.06.11,15:28,4082.96587,4083.79957,4080.96637,4081.29949,30
2026.06.11,15:29,4083.29931,4083.96635,4082.96587,4083.79957,27
2026.06.11,15:30,4083.13258,4083.29931,4083.13258,4083.29931,32
2026.06.11,15:31,4081.63265,4081.96587,4079.46804,4080.46681,29
2026.06.11,15:32,4079.13522,4079.96736,4078.46976,4078.96884,28
2026.06.11,15:33,4080.30031,4081.13292,4079.80091,4080.46681,28
2026.06.11,15:34,4080.13383,4080.13383,4079.63446,4080.13383,26
2026.06.11,15:35,4079.46804,4079.63446,4079.30162,4079.63446,28
2026.06.11,15:36,4079.96736,4079.96736,4079.63446,4079.80091,30
2026.06.11,15:37,4079.96736,4080.13383,4079.96736,4079.96736,30
2026.06.11,15:38,4084.46677,4084.80046,4081.63265,4081.63265,27
2026.06.11,15:39,4084.29995,4084.80046,4083.79957,4083.96635,32
2026.06.11,15:40,4085.30109,4085.96878,4084.96732,4085.80184,29
2026.06.11,15:41,4087.30483,4087.80607,4086.30271,4086.30271,31
2026.06.11,15:42,4088.1403,4088.80893,4087.80607,4088.47459,25
2026.06.11,15:43,4087.97318,4088.1403,4087.97318,4087.97318,28
2026.06.11,15:44,4088.97612,4089.14332,4088.47459,4088.80893,31
2026.06.11,15:45,4088.1403,4088.30744,4087.4719,4088.30744,35
2026.06.11,15:46,4088.97612,4089.14332,4088.30744,4088.64175,29
2026.06.11,15:47,4090.64878,4090.81612,4089.47777,4090.14684,28
2026.06.11,15:48,4090.14684,4090.14684,4090.14684,4090.14684,29
2026.06.11,15:49,4089.64502,4089.97955,4089.64502,4089.64502,31
2026.06.11,15:50,4090.48145,4091.15084,4090.14684,4090.48145,33
2026.06.11,15:51,4089.81228,4090.14684,4088.97612,4089.47777,31
2026.06.11,15:52,4093.8306,4094.16581,4091.15084,4091.98789,28
2026.06.11,15:53,4092.49028,4092.49028,4092.3228,4092.3228,28
2026.06.11,15:54,4091.48562,4092.15534,4091.48562,4091.98789,25
2026.06.11,15:55,4090.64878,4090.98347,4089.64502,4090.14684,29
2026.06.11,15:56,4086.97074,4089.14332,4086.97074,4087.97318,25
2026.06.11,15:57,4087.30483,4087.63898,4086.80371,4086.97074,32
2026.06.11,15:58,4087.97318,4088.47459,4087.63898,4088.1403,33
2026.06.11,15:59,4088.30744,4088.64175,4088.30744,4088.30744,29
2026.06.11,16:00,4089.64502,4089.64502,4088.97612,4089.64502,29
2026.06.11,16:01,4090.14684,4090.64878,4089.81228,4089.81228,31
2026.06.11,16:02,4093.32788,4093.66301,4091.31822,4092.15534,29
2026.06.11,16:03,4091.98789,4092.15534,4091.82045,4091.82045,26
2026.06.11,16:04,4091.98789,4091.98789,4091.98789,4091.98789,27
2026.06.11,16:05,4089.81228,4089.97955,4086.97074,4089.97955,33
2026.06.11,16:06,4088.1403,4088.30744,4087.97318,4088.1403,27
2026.06.11,16:07,4091.48562,4091.82045,4089.47777,4089.47777,29
2026.06.11,16:08,4091.65303,4092.65777,4091.31822,4092.49028,29
2026.06.11,16:09,4092.49028,4092.9928,4092.49028,4092.82528,30
