2026.05.14,04:17,4700.835000,4701.495000,4698.975000,4699.425000,0
2026.05.14,04:18,4699.315000,4700.375000,4699.278000,4700.375000,0
2026.05.14,04:19,4700.225000,4701.295000,4699.305000,4699.485000,0
2026.05.14,04:20,4699.455000,4701.585000,4699.095000,4701.355000,0
2026.05.14,04:21,4701.405000,4701.435000,4699.285000,4699.435000,0
2026.05.14,04:22,4699.435000,4700.325000,4699.368000,4699.965000,0
2026.05.14,04:23,4699.825000,4699.845000,4697.515000,4697.885000,0
2026.05.14,04:24,4698.075000,4700.785000,4697.758000,4700.758000,0
2026.05.14,04:25,4700.758000,4703.148000,4700.565000,4703.148000,0
2026.05.14,04:26,4703.148000,4704.725000,4702.575000,4702.715000,0
2026.05.14,04:27,4702.655000,4703.045000,4701.585000,4702.778000,0
2026.05.14,04:28,4702.835000,4703.575000,4702.105000,4702.475000,0
2026.05.14,04:29,4702.475000,4703.965000,4702.105000,4702.805000,0
2026.05.14,04:30,4702.805000,4705.465000,4702.705000,4704.695000,0
2026.05.14,04:31,4704.695000,4705.285000,4702.625000,4703.245000,0
2026.05.14,04:32,4703.265000,4703.885000,4702.415000,4703.325000,0
2026.05.14,04:33,4703.345000,4703.495000,4702.275000,4702.535000,0
2026.05.14,04:34,4702.505000,4702.505000,4701.445000,4702.215000,0
2026.05.14,04:35,4701.885000,4705.585000,4701.885000,4705.515000,0
2026.05.14,04:36,4705.515000,4706.445000,4704.775000,4706.175000,0
2026.05.14,04:37,4706.175000,4706.195000,4704.765000,4704.965000,0
2026.05.14,04:38,4704.935000,4706.045000,4702.555000,4702.818000,0
2026.05.14,04:39,4702.818000,4703.465000,4701.558000,4701.638000,0
2026.05.14,04:40,4701.648000,4702.525000,4701.585000,4701.835000,0
2026.05.14,04:41,4701.855000,4702.155000,4700.035000,4700.495000,0
2026.05.14,04:42,4700.485000,4701.305000,4699.785000,4699.845000,0
2026.05.14,04:43,4699.815000,4699.845000,4695.385000,4696.075000,0
2026.05.14,04:44,4696.035000,4696.975000,4695.845000,4696.675000,0
2026.05.14,04:45,4696.705000,4697.295000,4695.885000,4695.955000,0
2026.05.14,04:46,4695.915000,4696.928000,4695.165000,4696.135000,0
2026.05.14,04:47,4696.085000,4696.315000,4694.258000,4695.575000,0
2026.05.14,04:48,4695.555000,4695.625000,4694.188000,4694.455000,0
2026.05.14,04:49,4694.445000,4696.795000,4694.395000,4694.985000,0
2026.05.14,04:50,4694.818000,4695.045000,4693.305000,4694.295000,0
2026.05.14,04:51,4694.215000,4694.935000,4693.855000,4694.275000,0
2026.05.14,04:52,4694.295000,4695.185000,4693.885000,4694.495000,0
2026.05.14,04:53,4694.495000,4696.315000,4694.315000,4695.975000,0
2026.05.14,04:54,4695.888000,4695.888000,4694.445000,4694.485000,0
2026.05.14,04:55,4694.505000,4696.345000,4694.125000,4695.385000,0
2026.05.14,04:56,4695.425000,4696.805000,4695.075000,4695.925000,0
2026.05.14,04:57,4695.895000,4695.895000,4693.628000,4693.825000,0
2026.05.14,04:58,4693.795000,4695.065000,4693.628000,4694.595000,0
2026.05.14,04:59,4694.555000,4694.555000,4692.728000,4693.115000,0
2026.05.14,05:00,4693.225000,4693.935000,4692.215000,4693.225000,0
2026.05.14,05:01,4693.205000,4693.585000,4690.125000,4690.715000,0
2026.05.14,05:02,4690.745000,4693.845000,4690.535000,4692.435000,0
2026.05.14,05:03,4692.415000,4692.775000,4691.615000,4691.975000,0
2026.05.14,05:04,4691.955000,4692.545000,4691.155000,4692.445000,0
2026.05.14,05:05,4692.485000,4692.855000,4690.755000,4692.735000,0
2026.05.14,05:06,4692.765000,4694.415000,4691.545000,4694.305000,0
2026.05.14,05:07,4694.385000,4695.285000,4693.355000,4694.305000,0
2026.05.14,05:08,4694.275000,4695.495000,4693.935000,4695.495000,0
2026.05.14,05:09,4695.435000,4696.425000,4695.345000,4696.245000,0
2026.05.14,05:10,4696.255000,4697.845000,4693.045000,4694.265000,0
2026.05.14,05:11,4694.025000,4695.335000,4694.025000,4694.875000,0
2026.05.14,05:12,4694.895000,4696.175000,4694.325000,4695.485000,0
2026.05.14,05:13,4695.515000,4695.515000,4694.145000,4694.525000,0
2026.05.14,05:14,4694.285000,4695.035000,4693.895000,4694.285000,0
2026.05.14,05:15,4694.198000,4695.485000,4693.785000,4695.395000,0
2026.05.14,05:16,4695.365000,4696.575000,4694.875000,4696.205000,0
2026.05.14,05:17,4696.185000,4696.515000,4694.945000,4695.685000,0
2026.05.14,05:18,4695.635000,4695.715000,4694.835000,4695.055000,0
2026.05.14,05:19,4695.085000,4695.995000,4694.895000,4695.465000,0
2026.05.14,05:20,4695.545000,4696.505000,4695.505000,4695.825000,0
2026.05.14,05:21,4695.715000,4695.805000,4694.565000,4694.855000,0
2026.05.14,05:22,4694.865000,4695.515000,4694.135000,4694.735000,0
2026.05.14,05:23,4694.755000,4695.105000,4693.875000,4693.875000,0
2026.05.14,05:24,4693.875000,4694.155000,4693.195000,4693.438000,0
2026.05.14,05:25,4693.438000,4693.655000,4691.435000,4691.625000,0
2026.05.14,05:26,4691.605000,4693.765000,4691.365000,4693.685000,0
2026.05.14,05:27,4693.705000,4693.775000,4691.475000,4691.475000,0
2026.05.14,05:28,4691.325000,4694.225000,4691.325000,4692.715000,0
2026.05.14,05:29,4692.745000,4692.905000,4690.558000,4690.558000,0
2026.05.14,05:30,4690.495000,4690.955000,4689.485000,4690.215000,0
2026.05.14,05:31,4690.235000,4690.645000,4688.655000,4690.475000,0
2026.05.14,05:32,4690.465000,4692.175000,4689.525000,4692.145000,0
2026.05.14,05:33,4692.165000,4693.255000,4691.605000,4692.905000,0
2026.05.14,05:34,4692.885000,4694.785000,4692.875000,4694.675000,0
2026.05.14,05:35,4694.595000,4694.595000,4691.885000,4692.095000,0
2026.05.14,05:36,4692.045000,4692.155000,4689.448000,4690.725000,0
2026.05.14,05:37,4690.775000,4691.465000,4688.335000,4689.305000,0
2026.05.14,05:38,4689.245000,4691.855000,4688.355000,4690.365000,0
2026.05.14,05:39,4690.295000,4693.125000,4690.295000,4692.415000,0
2026.05.14,05:40,4692.485000,4693.335000,4691.885000,4693.335000,0
2026.05.14,05:41,4693.315000,4695.445000,4693.205000,4695.085000,0
2026.05.14,05:42,4694.835000,4695.585000,4694.475000,4695.545000,0
2026.05.14,05:43,4695.775000,4697.085000,4695.755000,4695.945000,0
2026.05.14,05:44,4695.995000,4696.475000,4694.725000,4695.345000,0
2026.05.14,05:45,4695.495000,4697.545000,4695.495000,4697.055000,0
2026.05.14,05:46,4697.255000,4699.575000,4696.645000,4699.235000,0
2026.05.14,05:47,4699.225000,4699.315000,4697.645000,4697.995000,0
2026.05.14,05:48,4697.955000,4699.725000,4697.955000,4698.865000,0
2026.05.14,05:49,4698.865000,4700.405000,4698.765000,4700.115000,0
2026.05.14,05:50,4700.095000,4702.535000,4699.855000,4699.855000,0
2026.05.14,05:51,4699.715000,4700.715000,4699.108000,4699.235000,0
2026.05.14,05:52,4699.265000,4700.845000,4699.155000,4699.555000,0
2026.05.14,05:53,4699.585000,4699.595000,4698.355000,4698.835000,0
2026.05.14,05:54,4698.885000,4699.005000,4698.235000,4698.935000,0
2026.05.14,05:55,4698.955000,4699.435000,4698.575000,4699.065000,0
2026.05.14,05:56,4699.085000,4700.635000,4698.198000,4700.285000,0
2026.05.14,05:57,4700.555000,4701.435000,4700.105000,4700.925000,0
2026.05.14,05:58,4700.935000,4701.045000,4700.095000,4700.215000,0
2026.05.14,05:59,4700.315000,4700.505000,4699.145000,4699.405000,0
2026.05.14,06:00,4699.455000,4699.545000,4698.375000,4698.835000,0
2026.05.14,06:01,4698.775000,4698.955000,4698.415000,4698.625000,0
2026.05.14,06:02,4698.555000,4699.335000,4698.538000,4698.735000,0
2026.05.14,06:03,4698.735000,4699.595000,4698.595000,4699.575000,0
2026.05.14,06:04,4699.535000,4699.915000,4698.695000,4698.945000,0
2026.05.14,06:05,4699.395000,4699.855000,4698.785000,4698.945000,0
2026.05.14,06:06,4698.925000,4700.695000,4698.718000,4700.015000,0
2026.05.14,06:07,4699.995000,4700.155000,4699.355000,4699.685000,0
2026.05.14,06:08,4699.685000,4699.805000,4698.085000,4698.785000,0
2026.05.14,06:09,4698.695000,4699.605000,4698.005000,4698.395000,0
2026.05.14,06:10,4698.605000,4700.815000,4697.285000,4700.815000,0
2026.05.14,06:11,4700.655000,4705.245000,4700.395000,4703.735000,0
2026.05.14,06:12,4703.755000,4703.925000,4696.785000,4698.195000,0
2026.05.14,06:13,4698.105000,4698.165000,4696.075000,4697.095000,0
2026.05.14,06:14,4697.065000,4697.275000,4695.845000,4697.135000,0
2026.05.14,06:15,4697.245000,4697.755000,4696.155000,4696.575000,0
2026.05.14,06:16,4696.575000,4697.145000,4695.555000,4695.885000,0
2026.05.14,06:17,4695.935000,4696.965000,4694.808000,4696.845000,0
2026.05.14,06:18,4696.845000,4697.945000,4696.275000,4696.895000,0
2026.05.14,06:19,4696.845000,4698.305000,4696.425000,4696.625000,0
2026.05.14,06:20,4696.635000,4697.545000,4695.755000,4695.975000,0
2026.05.14,06:21,4695.975000,4696.255000,4694.985000,4695.445000,0
2026.05.14,06:22,4695.385000,4697.065000,4695.365000,4696.315000,0
2026.05.14,06:23,4696.335000,4696.535000,4694.765000,4694.765000,0
2026.05.14,06:24,4694.725000,4695.145000,4693.715000,4694.275000,0
2026.05.14,06:25,4694.255000,4697.285000,4694.105000,4696.835000,0
2026.05.14,06:26,4696.835000,4698.125000,4696.775000,4697.175000,0
2026.05.14,06:27,4697.195000,4697.705000,4695.965000,4696.505000,0
2026.05.14,06:28,4696.505000,4697.355000,4695.725000,4697.345000,0
2026.05.14,06:29,4697.305000,4697.955000,4696.855000,4697.425000,0
2026.05.14,06:30,4697.445000,4697.925000,4696.215000,4696.755000,0
2026.05.14,06:31,4696.785000,4697.725000,4695.435000,4696.375000,0
2026.05.14,06:32,4696.335000,4696.555000,4695.335000,4695.725000,0
2026.05.14,06:33,4695.715000,4697.025000,4695.535000,4696.915000,0
2026.05.14,06:34,4696.895000,4696.985000,4696.225000,4696.745000,0
2026.05.14,06:35,4696.725000,4697.325000,4696.665000,4696.735000,0
2026.05.14,06:36,4696.705000,4697.645000,4695.495000,4695.795000,0
2026.05.14,06:37,4695.775000,4696.815000,4695.245000,4695.325000,0
2026.05.14,06:38,4695.305000,4695.635000,4694.675000,4695.065000,0
2026.05.14,06:39,4694.995000,4696.335000,4694.485000,4696.015000,0
2026.05.14,06:40,4696.035000,4696.035000,4694.345000,4694.775000,0
2026.05.14,06:41,4694.795000,4694.815000,4693.455000,4693.765000,0
2026.05.14,06:42,4693.745000,4695.225000,4692.975000,4694.195000,0
2026.05.14,06:43,4694.165000,4694.435000,4692.045000,4692.405000,0
2026.05.14,06:44,4692.415000,4694.005000,4692.175000,4693.445000,0
2026.05.14,06:45,4693.485000,4694.885000,4693.205000,4693.675000,0
2026.05.14,06:46,4693.755000,4693.995000,4693.155000,4693.605000,0
2026.05.14,06:47,4693.545000,4693.545000,4691.865000,4692.905000,0
2026.05.14,06:48,4692.915000,4693.225000,4692.285000,4692.335000,0
2026.05.14,06:49,4692.315000,4692.785000,4692.015000,4692.715000,0
2026.05.14,06:50,4692.755000,4693.485000,4691.955000,4693.205000,0
2026.05.14,06:51,4693.165000,4693.735000,4691.705000,4691.745000,0
2026.05.14,06:52,4691.675000,4692.595000,4691.015000,4691.755000,0
2026.05.14,06:53,4691.735000,4695.315000,4691.425000,4694.515000,0
2026.05.14,06:54,4694.495000,4697.625000,4694.445000,4696.645000,0
2026.05.14,06:55,4696.565000,4697.295000,4695.215000,4697.275000,0
2026.05.14,06:56,4697.245000,4697.295000,4695.655000,4695.785000,0
2026.05.14,06:57,4695.815000,4696.445000,4695.425000,4695.425000,0
2026.05.14,06:58,4695.515000,4697.255000,4695.345000,4696.695000,0
2026.05.14,06:59,4696.765000,4697.175000,4695.635000,4696.785000,0
2026.05.14,07:00,4696.845000,4698.565000,4694.498000,4694.745000,0
2026.05.14,07:01,4694.785000,4697.825000,4694.785000,4697.805000,0
2026.05.14,07:02,4697.795000,4697.795000,4696.175000,4696.495000,0
2026.05.14,07:03,4696.475000,4696.475000,4694.645000,4695.215000,0
2026.05.14,07:04,4695.215000,4695.665000,4694.455000,4694.635000,0
2026.05.14,07:05,4694.665000,4694.885000,4693.685000,4694.145000,0
2026.05.14,07:06,4694.105000,4694.135000,4692.495000,4693.125000,0
2026.05.14,07:07,4692.965000,4695.225000,4692.965000,4695.115000,0
2026.05.14,07:08,4695.085000,4696.765000,4694.145000,4696.725000,0
2026.05.14,07:09,4696.565000,4698.605000,4696.355000,4697.145000,0
2026.05.14,07:10,4697.245000,4697.245000,4696.225000,4697.025000,0
2026.05.14,07:11,4697.045000,4697.655000,4696.645000,4697.655000,0
2026.05.14,07:12,4697.465000,4697.585000,4696.398000,4696.535000,0
2026.05.14,07:13,4696.305000,4697.635000,4695.955000,4697.245000,0
2026.05.14,07:14,4697.255000,4697.665000,4697.145000,4697.255000,0
2026.05.14,07:15,4697.305000,4697.465000,4695.805000,4695.825000,0
2026.05.14,07:16,4695.815000,4696.705000,4695.475000,4695.845000,0
2026.05.14,07:17,4695.865000,4696.105000,4694.625000,4694.995000,0
2026.05.14,07:18,4695.025000,4696.235000,4694.475000,4695.975000,0
2026.05.14,07:19,4696.065000,4696.305000,4695.015000,4695.015000,0
2026.05.14,07:20,4694.915000,4696.695000,4694.465000,4696.145000,0
2026.05.14,07:21,4696.235000,4696.655000,4695.255000,4695.375000,0
2026.05.14,07:22,4695.395000,4695.665000,4694.725000,4695.025000,0
2026.05.14,07:23,4695.005000,4695.595000,4693.165000,4693.175000,0
2026.05.14,07:24,4693.165000,4694.245000,4693.165000,4693.375000,0
2026.05.14,07:25,4693.415000,4693.445000,4689.585000,4689.585000,0
2026.05.14,07:26,4689.505000,4690.445000,4688.908000,4689.835000,0
2026.05.14,07:27,4690.085000,4692.145000,4690.015000,4692.145000,0
2026.05.14,07:28,4692.135000,4693.815000,4692.065000,4693.755000,0
2026.05.14,07:29,4693.725000,4694.005000,4691.485000,4691.865000,0
2026.05.14,07:30,4691.945000,4692.885000,4691.705000,4691.705000,0
2026.05.14,07:31,4691.815000,4692.535000,4691.075000,4691.075000,0
2026.05.14,07:32,4691.085000,4691.715000,4690.625000,4691.625000,0
2026.05.14,07:33,4691.575000,4694.855000,4691.295000,4694.205000,0
2026.05.14,07:34,4694.225000,4694.605000,4693.655000,4693.715000,0
2026.05.14,07:35,4693.725000,4694.625000,4693.315000,4693.815000,0
2026.05.14,07:36,4693.835000,4694.285000,4693.475000,4693.475000,0
2026.05.14,07:37,4693.145000,4693.785000,4692.865000,4693.495000,0
2026.05.14,07:38,4693.445000,4694.205000,4693.195000,4694.135000,0
2026.05.14,07:39,4694.165000,4695.815000,4694.045000,4695.485000,0
2026.05.14,07:40,4695.445000,4696.265000,4695.195000,4695.565000,0
2026.05.14,07:41,4695.575000,4696.915000,4695.565000,4696.915000,0
2026.05.14,07:42,4696.755000,4697.105000,4694.805000,4694.955000,0
2026.05.14,07:43,4694.955000,4695.415000,4694.765000,4694.805000,0
2026.05.14,07:44,4694.765000,4695.565000,4694.765000,4695.095000,0
2026.05.14,07:45,4695.095000,4695.845000,4694.695000,4695.825000,0
2026.05.14,07:46,4695.825000,4697.225000,4695.585000,4697.225000,0
2026.05.14,07:47,4697.195000,4698.665000,4697.175000,4698.595000,0
2026.05.14,07:48,4698.595000,4700.125000,4697.988000,4699.935000,0
2026.05.14,07:49,4699.935000,4700.105000,4697.515000,4697.875000,0
2026.05.14,07:50,4697.875000,4698.805000,4697.585000,4698.665000,0
2026.05.14,07:51,4698.635000,4701.595000,4698.615000,4701.595000,0
2026.05.14,07:52,4701.568000,4701.915000,4700.965000,4701.915000,0
2026.05.14,07:53,4702.008000,4702.245000,4700.985000,4701.615000,0
2026.05.14,07:54,4701.585000,4704.315000,4701.295000,4703.895000,0
2026.05.14,07:55,4703.865000,4704.625000,4703.445000,4704.285000,0
2026.05.14,07:56,4704.285000,4704.335000,4701.655000,4701.655000,0
2026.05.14,07:57,4701.648000,4701.705000,4696.528000,4696.528000,0
2026.05.14,07:58,4696.545000,4698.875000,4696.275000,4698.635000,0
2026.05.14,07:59,4698.625000,4698.795000,4694.085000,4694.165000,0
2026.05.14,08:00,4693.518000,4694.235000,4691.998000,4693.975000,0
2026.05.14,08:01,4693.975000,4696.775000,4692.818000,4695.825000,0
2026.05.14,08:02,4695.795000,4696.548000,4695.175000,4696.515000,0
2026.05.14,08:03,4696.498000,4697.035000,4695.225000,4696.395000,0
2026.05.14,08:04,4696.305000,4697.658000,4695.415000,4695.898000,0
2026.05.14,08:05,4695.885000,4695.885000,4693.585000,4695.098000,0
2026.05.14,08:06,4695.058000,4696.425000,4695.058000,4695.548000,0
2026.05.14,08:07,4695.548000,4698.458000,4695.548000,4698.325000,0
2026.05.14,08:08,4698.335000,4698.535000,4697.035000,4697.075000,0
2026.05.14,08:09,4697.115000,4697.785000,4696.398000,4696.848000,0
2026.05.14,08:10,4697.115000,4698.485000,4696.445000,4697.855000,0
2026.05.14,08:11,4697.855000,4698.825000,4696.515000,4698.825000,0
2026.05.14,08:12,4698.825000,4700.105000,4697.745000,4699.845000,0
2026.05.14,08:13,4699.845000,4701.905000,4699.845000,4701.585000,0
2026.05.14,08:14,4701.585000,4703.558000,4701.238000,4703.558000,0
2026.05.14,08:15,4703.525000,4703.558000,4701.088000,4701.335000,0
2026.05.14,08:16,4701.308000,4701.785000,4700.005000,4701.018000,0
2026.05.14,08:17,4701.028000,4701.028000,4699.235000,4699.588000,0
2026.05.14,08:18,4699.588000,4699.695000,4698.495000,4698.945000,0
2026.05.14,08:19,4698.938000,4701.208000,4698.475000,4701.208000,0
2026.05.14,08:20,4701.475000,4706.798000,4701.085000,4706.118000,0
2026.05.14,08:21,4706.148000,4707.298000,4704.718000,4706.598000,0
2026.05.14,08:22,4706.705000,4706.705000,4704.318000,4705.375000,0
2026.05.14,08:23,4705.375000,4707.048000,4704.645000,4705.345000,0
2026.05.14,08:24,4705.365000,4705.978000,4703.785000,4705.185000,0
2026.05.14,08:25,4705.165000,4705.735000,4703.825000,4704.295000,0
2026.05.14,08:26,4704.425000,4705.465000,4702.798000,4703.848000,0
2026.05.14,08:27,4703.905000,4704.155000,4702.655000,4703.225000,0
2026.05.14,08:28,4703.195000,4703.285000,4702.755000,4703.128000,0
2026.05.14,08:29,4703.215000,4703.755000,4702.185000,4702.545000,0
2026.05.14,08:30,4702.715000,4703.855000,4700.415000,4701.235000,0
2026.05.14,08:31,4701.295000,4702.845000,4700.545000,4701.538000,0
2026.05.14,08:32,4701.455000,4703.655000,4701.455000,4703.085000,0
2026.05.14,08:33,4703.085000,4707.498000,4702.645000,4707.355000,0
2026.05.14,08:34,4707.355000,4707.835000,4704.415000,4705.375000,0
2026.05.14,08:35,4705.528000,4709.748000,4704.838000,4708.375000,0
2026.05.14,08:36,4708.315000,4709.345000,4705.965000,4708.658000,0
2026.05.14,08:37,4708.658000,4709.395000,4704.148000,4704.835000,0
2026.05.14,08:38,4704.855000,4705.778000,4703.115000,4703.408000,0
2026.05.14,08:39,4703.408000,4706.668000,4703.168000,4706.148000,0
2026.05.14,08:40,4706.078000,4706.515000,4704.235000,4705.235000,0
2026.05.14,08:41,4705.238000,4707.135000,4704.445000,4706.628000,0
2026.05.14,08:42,4706.628000,4706.768000,4703.758000,4704.238000,0
2026.05.14,08:43,4704.238000,4704.455000,4701.258000,4702.165000,0
2026.05.14,08:44,4702.165000,4702.358000,4697.498000,4697.675000,0
2026.05.14,08:45,4697.588000,4697.978000,4695.525000,4697.568000,0
2026.05.14,08:46,4697.568000,4698.998000,4696.558000,4698.438000,0
2026.05.14,08:47,4698.355000,4700.825000,4698.108000,4699.905000,0
2026.05.14,08:48,4699.945000,4701.115000,4699.485000,4700.958000,0
2026.05.14,08:49,4700.968000,4702.808000,4700.708000,4702.695000,0
2026.05.14,08:50,4702.765000,4704.188000,4702.588000,4703.358000,0
2026.05.14,08:51,4703.358000,4703.655000,4701.538000,4701.915000,0
2026.05.14,08:52,4701.915000,4703.565000,4701.728000,4702.908000,0
2026.05.14,08:53,4702.908000,4703.345000,4701.845000,4703.215000,0
2026.05.14,08:54,4703.265000,4704.785000,4703.025000,4703.085000,0
2026.05.14,08:55,4703.265000,4703.845000,4702.738000,4702.885000,0
2026.05.14,08:56,4702.915000,4703.818000,4702.838000,4703.535000,0
2026.05.14,08:57,4703.475000,4704.538000,4702.528000,4703.658000,0
2026.05.14,08:58,4703.685000,4704.168000,4703.035000,4704.168000,0
2026.05.14,08:59,4704.208000,4705.978000,4703.968000,4704.628000,0
2026.05.14,09:00,4704.535000,4707.408000,4701.265000,4701.778000,0
2026.05.14,09:01,4701.818000,4702.575000,4699.338000,4699.938000,0
2026.05.14,09:02,4699.938000,4700.545000,4696.845000,4697.705000,0
2026.05.14,09:03,4697.865000,4698.405000,4695.748000,4696.628000,0
2026.05.14,09:04,4696.628000,4697.845000,4695.875000,4697.225000,0
2026.05.14,09:05,4697.195000,4699.545000,4696.435000,4698.625000,0
2026.05.14,09:06,4698.595000,4701.275000,4698.015000,4700.715000,0
2026.05.14,09:07,4700.735000,4701.395000,4699.085000,4700.435000,0
2026.05.14,09:08,4700.435000,4702.935000,4699.785000,4702.195000,0
2026.05.14,09:09,4702.195000,4702.195000,4699.835000,4701.075000,0
2026.05.14,09:10,4701.045000,4704.405000,4700.775000,4702.115000,0
2026.05.14,09:11,4702.055000,4703.075000,4701.325000,4702.415000,0
2026.05.14,09:12,4702.465000,4703.545000,4702.465000,4702.898000,0
2026.05.14,09:13,4702.918000,4704.045000,4702.265000,4703.645000,0
2026.05.14,09:14,4703.328000,4704.478000,4703.308000,4703.785000,0
2026.05.14,09:15,4703.815000,4704.098000,4701.828000,4701.888000,0
2026.05.14,09:16,4701.908000,4702.185000,4700.085000,4700.678000,0
2026.05.14,09:17,4700.645000,4701.025000,4699.398000,4699.945000,0
2026.05.14,09:18,4699.945000,4700.015000,4693.735000,4693.735000,0
2026.05.14,09:19,4693.845000,4695.915000,4691.335000,4693.065000,0
2026.05.14,09:20,4693.045000,4694.165000,4690.935000,4692.118000,0
2026.05.14,09:21,4692.245000,4694.655000,4692.055000,4694.318000,0
2026.05.14,09:22,4694.305000,4694.365000,4689.675000,4691.145000,0
2026.05.14,09:23,4691.145000,4694.255000,4690.158000,4693.845000,0
2026.05.14,09:24,4693.905000,4694.915000,4693.215000,4694.525000,0
2026.05.14,09:25,4694.508000,4695.905000,4693.665000,4695.278000,0
2026.05.14,09:26,4695.258000,4696.295000,4694.078000,4694.385000,0
2026.05.14,09:27,4694.355000,4696.758000,4689.545000,4689.865000,0
2026.05.14,09:28,4690.095000,4691.635000,4689.645000,4691.445000,0
2026.05.14,09:29,4691.435000,4691.775000,4687.668000,4687.895000,0
2026.05.14,09:30,4687.875000,4687.875000,4682.978000,4685.315000,0
2026.05.14,09:31,4685.285000,4688.215000,4681.418000,4687.015000,0
2026.05.14,09:32,4686.985000,4689.145000,4686.165000,4688.325000,0
2026.05.14,09:33,4688.265000,4688.655000,4683.965000,4685.255000,0
2026.05.14,09:34,4685.255000,4686.195000,4683.225000,4684.005000,0
2026.05.14,09:35,4684.005000,4687.055000,4683.335000,4683.948000,0
2026.05.14,09:36,4684.145000,4684.145000,4681.178000,4681.448000,0
2026.05.14,09:37,4681.448000,4683.318000,4680.268000,4680.778000,0
2026.05.14,09:38,4680.788000,4684.345000,4680.575000,4682.625000,0
2026.05.14,09:39,4682.625000,4684.388000,4681.885000,4682.385000,0
2026.05.14,09:40,4682.385000,4682.995000,4675.095000,4675.095000,0
2026.05.14,09:41,4675.105000,4676.028000,4671.155000,4673.345000,0
2026.05.14,09:42,4673.245000,4673.265000,4665.975000,4669.615000,0
2026.05.14,09:43,4669.615000,4676.145000,4669.338000,4675.565000,0
2026.05.14,09:44,4675.595000,4677.155000,4671.728000,4676.685000,0
2026.05.14,09:45,4676.685000,4681.585000,4675.465000,4680.595000,0
2026.05.14,09:46,4680.605000,4683.885000,4678.395000,4683.825000,0
2026.05.14,09:47,4683.825000,4687.475000,4682.765000,4685.995000,0
2026.05.14,09:48,4685.975000,4687.485000,4683.795000,4685.025000,0
2026.05.14,09:49,4684.995000,4690.178000,4684.845000,4689.235000,0
2026.05.14,09:50,4689.285000,4690.905000,4685.995000,4686.448000,0
2026.05.14,09:51,4686.468000,4686.845000,4683.585000,4685.618000,0
2026.05.14,09:52,4685.648000,4685.648000,4680.145000,4682.048000,0
2026.05.14,09:53,4682.048000,4685.695000,4680.915000,4685.695000,0
2026.05.14,09:54,4685.695000,4685.695000,4682.085000,4684.775000,0
2026.05.14,09:55,4684.725000,4685.305000,4681.145000,4682.225000,0
2026.05.14,09:56,4682.365000,4683.625000,4680.745000,4681.735000,0
2026.05.14,09:57,4681.665000,4682.805000,4680.175000,4680.825000,0
2026.05.14,09:58,4680.825000,4686.335000,4680.025000,4684.795000,0
2026.05.14,09:59,4684.825000,4685.685000,4678.835000,4679.285000,0
2026.05.14,10:00,4679.225000,4683.498000,4677.315000,4683.035000,0
2026.05.14,10:01,4682.885000,4688.298000,4682.285000,4685.845000,0
2026.05.14,10:02,4685.845000,4688.878000,4685.305000,4688.055000,0
2026.05.14,10:03,4688.005000,4688.745000,4685.228000,4685.515000,0
2026.05.14,10:04,4685.495000,4687.045000,4682.785000,4685.505000,0
2026.05.14,10:05,4685.505000,4686.225000,4682.485000,4684.355000,0
2026.05.14,10:06,4684.345000,4685.805000,4682.895000,4683.345000,0
2026.05.14,10:07,4683.305000,4686.105000,4682.575000,4684.595000,0
2026.05.14,10:08,4684.565000,4684.655000,4680.515000,4683.385000,0
2026.05.14,10:09,4683.385000,4686.538000,4682.425000,4685.325000,0
2026.05.14,10:10,4685.335000,4687.225000,4685.005000,4687.045000,0
2026.05.14,10:11,4687.095000,4687.998000,4686.135000,4687.315000,0
2026.05.14,10:12,4687.355000,4689.998000,4686.805000,4689.798000,0
2026.05.14,10:13,4689.618000,4690.025000,4685.455000,4686.535000,0
2026.05.14,10:14,4686.238000,4687.555000,4686.045000,4687.385000,0
2026.05.14,10:15,4687.435000,4689.085000,4686.635000,4689.005000,0
2026.05.14,10:16,4689.095000,4692.095000,4688.245000,4692.095000,0
2026.05.14,10:17,4692.295000,4693.615000,4691.465000,4692.955000,0
2026.05.14,10:18,4692.855000,4693.955000,4691.975000,4693.275000,0
2026.05.14,10:19,4693.305000,4694.955000,4692.965000,4694.315000,0
2026.05.14,10:20,4694.355000,4699.578000,4694.055000,4697.585000,0
2026.05.14,10:21,4697.575000,4700.125000,4697.275000,4699.395000,0
2026.05.14,10:22,4699.375000,4700.648000,4697.085000,4698.418000,0
2026.05.14,10:23,4698.435000,4698.565000,4695.345000,4695.915000,0
2026.05.14,10:24,4695.918000,4696.195000,4693.448000,4694.645000,0
2026.05.14,10:25,4694.645000,4694.805000,4688.865000,4688.865000,0
2026.05.14,10:26,4688.935000,4691.215000,4688.065000,4690.515000,0
2026.05.14,10:27,4690.515000,4690.975000,4688.805000,4689.595000,0
2026.05.14,10:28,4689.565000,4691.755000,4688.765000,4691.635000,0
2026.05.14,10:29,4691.545000,4691.545000,4688.965000,4691.145000,0
2026.05.14,10:30,4691.245000,4691.795000,4689.215000,4689.465000,0
2026.05.14,10:31,4689.375000,4691.828000,4689.125000,4690.688000,0
2026.05.14,10:32,4690.725000,4691.245000,4688.825000,4688.825000,0
2026.05.14,10:33,4688.825000,4689.065000,4687.305000,4687.325000,0
2026.05.14,10:34,4687.325000,4688.415000,4686.695000,4687.905000,0
