2026.03.11,18:01,5143.298000,5144.098000,5139.675000,5142.298000,0
2026.03.11,18:02,5142.298000,5147.178000,5141.898000,5146.698000,0
2026.03.11,18:03,5146.798000,5148.638000,5145.655000,5146.948000,0
2026.03.11,18:04,5146.948000,5147.048000,5143.868000,5146.848000,0
2026.03.11,18:05,5146.848000,5150.798000,5146.848000,5147.698000,0
2026.03.11,18:06,5147.495000,5148.158000,5145.448000,5146.098000,0
2026.03.11,18:07,5146.098000,5149.238000,5146.098000,5148.268000,0
2026.03.11,18:08,5148.248000,5148.748000,5147.048000,5147.248000,0
2026.03.11,18:09,5147.658000,5147.998000,5146.258000,5147.458000,0
2026.03.11,18:10,5147.518000,5148.398000,5146.985000,5148.338000,0
2026.03.11,18:11,5148.338000,5148.975000,5147.545000,5148.698000,0
2026.03.11,18:12,5148.725000,5152.765000,5146.915000,5150.515000,0
2026.03.11,18:13,5150.515000,5153.745000,5149.715000,5153.355000,0
2026.03.11,18:14,5153.355000,5153.445000,5151.275000,5151.785000,0
2026.03.11,18:15,5151.805000,5153.215000,5151.725000,5151.775000,0
2026.03.11,18:16,5151.835000,5153.645000,5149.965000,5153.605000,0
2026.03.11,18:17,5153.585000,5155.175000,5153.315000,5153.925000,0
2026.03.11,18:18,5153.945000,5155.165000,5152.885000,5154.935000,0
2026.03.11,18:19,5154.905000,5154.905000,5153.095000,5153.245000,0
2026.03.11,18:20,5153.275000,5154.925000,5152.665000,5153.885000,0
2026.03.11,18:21,5153.855000,5154.995000,5153.105000,5153.105000,0
2026.03.11,18:22,5153.045000,5153.215000,5151.158000,5152.418000,0
2026.03.11,18:23,5152.415000,5154.035000,5152.105000,5153.865000,0
2026.03.11,18:24,5153.605000,5153.845000,5150.695000,5152.658000,0
2026.03.11,18:25,5152.678000,5154.345000,5152.415000,5153.248000,0
2026.03.11,18:26,5153.335000,5155.975000,5153.145000,5155.905000,0
2026.03.11,18:27,5155.935000,5156.495000,5155.715000,5155.915000,0
2026.03.11,18:28,5155.785000,5156.355000,5155.025000,5155.425000,0
2026.03.11,18:29,5155.445000,5156.705000,5155.115000,5155.665000,0
2026.03.11,18:30,5155.705000,5157.605000,5152.845000,5155.845000,0
2026.03.11,18:31,5155.815000,5156.285000,5154.425000,5154.445000,0
2026.03.11,18:32,5154.475000,5154.525000,5152.105000,5153.098000,0
2026.03.11,18:33,5153.218000,5153.275000,5151.775000,5151.805000,0
2026.03.11,18:34,5151.835000,5152.625000,5149.905000,5149.995000,0
2026.03.11,18:35,5150.015000,5150.185000,5145.695000,5149.285000,0
2026.03.11,18:36,5149.175000,5150.975000,5147.805000,5150.645000,0
2026.03.11,18:37,5150.705000,5152.825000,5150.645000,5152.595000,0
2026.03.11,18:38,5152.116000,5152.116000,5147.945000,5150.725000,0
2026.03.11,18:39,5150.845000,5150.845000,5146.115000,5149.775000,0
2026.03.11,18:40,5149.795000,5151.025000,5149.695000,5150.395000,0
2026.03.11,18:41,5150.425000,5151.695000,5149.415000,5151.675000,0
2026.03.11,18:42,5151.645000,5152.865000,5150.915000,5151.065000,0
2026.03.11,18:43,5151.095000,5151.825000,5150.315000,5150.685000,0
2026.03.11,18:44,5150.715000,5151.005000,5146.315000,5146.735000,0
2026.03.11,18:45,5146.675000,5147.095000,5142.055000,5142.405000,0
2026.03.11,18:46,5142.355000,5143.935000,5140.435000,5140.945000,0
2026.03.11,18:47,5140.965000,5143.395000,5137.838000,5143.055000,0
2026.03.11,18:48,5143.085000,5144.455000,5142.045000,5144.285000,0
2026.03.11,18:49,5144.305000,5146.215000,5140.945000,5142.955000,0
2026.03.11,18:50,5142.975000,5143.485000,5141.325000,5141.965000,0
2026.03.11,18:51,5141.995000,5143.125000,5141.325000,5141.475000,0
2026.03.11,18:52,5141.455000,5141.845000,5138.885000,5141.845000,0
2026.03.11,18:53,5141.885000,5142.715000,5140.005000,5140.675000,0
2026.03.11,18:54,5140.625000,5141.525000,5139.055000,5141.525000,0
2026.03.11,18:55,5141.495000,5144.785000,5141.175000,5143.715000,0
2026.03.11,18:56,5143.695000,5143.755000,5139.485000,5139.895000,0
2026.03.11,18:57,5139.925000,5140.015000,5136.585000,5136.895000,0
2026.03.11,18:58,5136.925000,5138.175000,5134.335000,5134.355000,0
2026.03.11,18:59,5134.415000,5135.895000,5132.765000,5134.205000,0
2026.03.11,19:00,5134.225000,5135.645000,5126.645000,5127.755000,0
2026.03.11,19:01,5127.815000,5129.625000,5125.285000,5127.055000,0
2026.03.11,19:02,5127.005000,5133.955000,5126.125000,5133.055000,0
2026.03.11,19:03,5133.025000,5134.995000,5130.205000,5130.285000,0
2026.03.11,19:04,5130.265000,5132.125000,5128.645000,5130.885000,0
2026.03.11,19:05,5130.905000,5134.165000,5129.405000,5132.065000,0
2026.03.11,19:06,5132.035000,5133.855000,5129.585000,5131.895000,0
2026.03.11,19:07,5131.845000,5132.645000,5125.185000,5129.905000,0
2026.03.11,19:08,5129.925000,5136.245000,5128.875000,5135.695000,0
2026.03.11,19:09,5135.725000,5138.335000,5132.925000,5137.325000,0
2026.03.11,19:10,5137.265000,5138.745000,5136.575000,5138.415000,0
2026.03.11,19:11,5138.335000,5139.195000,5135.835000,5137.775000,0
2026.03.11,19:12,5138.515000,5141.835000,5138.505000,5140.185000,0
2026.03.11,19:13,5140.215000,5140.835000,5139.145000,5140.735000,0
2026.03.11,19:14,5140.625000,5141.895000,5138.385000,5138.585000,0
2026.03.11,19:15,5138.605000,5143.615000,5138.605000,5142.945000,0
2026.03.11,19:16,5142.818000,5143.645000,5141.235000,5142.735000,0
2026.03.11,19:17,5142.878000,5143.715000,5140.285000,5140.345000,0
2026.03.11,19:18,5140.295000,5143.845000,5139.525000,5142.085000,0
2026.03.11,19:19,5142.115000,5142.115000,5139.315000,5141.515000,0
2026.03.11,19:20,5141.555000,5143.615000,5140.635000,5143.445000,0
2026.03.11,19:21,5143.465000,5143.515000,5141.165000,5143.515000,0
2026.03.11,19:22,5143.585000,5145.665000,5143.585000,5145.475000,0
2026.03.11,19:23,5145.425000,5145.475000,5142.355000,5144.735000,0
2026.03.11,19:24,5145.055000,5148.825000,5145.055000,5148.735000,0
2026.03.11,19:25,5148.735000,5153.375000,5148.735000,5153.215000,0
2026.03.11,19:26,5153.195000,5154.778000,5151.835000,5154.445000,0
2026.03.11,19:27,5154.205000,5155.825000,5152.465000,5155.825000,0
2026.03.11,19:28,5155.845000,5157.575000,5155.845000,5156.275000,0
2026.03.11,19:29,5156.245000,5157.965000,5152.355000,5152.355000,0
2026.03.11,19:30,5152.345000,5152.945000,5151.055000,5151.465000,0
2026.03.11,19:31,5151.405000,5154.145000,5151.255000,5154.145000,0
2026.03.11,19:32,5154.215000,5155.205000,5151.155000,5151.278000,0
2026.03.11,19:33,5151.285000,5153.295000,5151.045000,5151.815000,0
2026.03.11,19:34,5151.885000,5153.315000,5151.425000,5152.735000,0
2026.03.11,19:35,5152.818000,5154.305000,5151.795000,5153.645000,0
2026.03.11,19:36,5153.615000,5156.435000,5153.525000,5156.075000,0
2026.03.11,19:37,5156.035000,5161.235000,5155.785000,5159.875000,0
2026.03.11,19:38,5159.425000,5161.055000,5158.535000,5158.725000,0
2026.03.11,19:39,5158.695000,5158.695000,5155.098000,5157.445000,0
2026.03.11,19:40,5157.425000,5157.698000,5155.578000,5156.258000,0
2026.03.11,19:41,5156.298000,5156.298000,5154.365000,5155.355000,0
2026.03.11,19:42,5155.538000,5158.498000,5154.755000,5156.015000,0
2026.03.11,19:43,5155.925000,5156.025000,5154.035000,5154.565000,0
2026.03.11,19:44,5154.485000,5155.165000,5153.855000,5153.985000,0
2026.03.11,19:45,5153.935000,5154.795000,5153.485000,5153.885000,0
2026.03.11,19:46,5153.805000,5153.805000,5152.095000,5153.165000,0
2026.03.11,19:47,5153.125000,5154.745000,5152.858000,5154.145000,0
2026.03.11,19:48,5153.995000,5153.995000,5150.725000,5150.905000,0
2026.03.11,19:49,5150.995000,5154.845000,5149.905000,5152.995000,0
2026.03.11,19:50,5153.035000,5155.465000,5152.655000,5155.215000,0
2026.03.11,19:51,5155.195000,5155.815000,5153.265000,5155.575000,0
2026.03.11,19:52,5155.595000,5155.615000,5152.735000,5152.975000,0
2026.03.11,19:53,5152.715000,5154.165000,5152.715000,5153.575000,0
2026.03.11,19:54,5153.205000,5155.275000,5152.465000,5154.725000,0
2026.03.11,19:55,5154.625000,5154.775000,5151.565000,5154.215000,0
2026.03.11,19:56,5153.575000,5154.545000,5153.025000,5154.105000,0
2026.03.11,19:57,5153.825000,5154.115000,5152.705000,5153.085000,0
2026.03.11,19:58,5153.105000,5154.445000,5152.435000,5153.475000,0
2026.03.11,19:59,5153.798000,5154.025000,5152.245000,5152.705000,0
2026.03.11,20:00,5152.745000,5161.085000,5151.598000,5160.875000,0
2026.03.11,20:01,5160.915000,5166.535000,5160.915000,5164.625000,0
2026.03.11,20:02,5164.425000,5164.915000,5161.875000,5164.125000,0
2026.03.11,20:03,5164.278000,5166.635000,5161.898000,5163.195000,0
2026.03.11,20:04,5163.165000,5163.305000,5157.545000,5158.365000,0
2026.03.11,20:05,5158.485000,5159.005000,5155.238000,5155.355000,0
2026.03.11,20:06,5155.385000,5155.415000,5152.035000,5153.315000,0
2026.03.11,20:07,5153.075000,5156.875000,5152.095000,5155.055000,0
2026.03.11,20:08,5155.085000,5155.865000,5152.135000,5154.405000,0
2026.03.11,20:09,5154.385000,5157.785000,5154.365000,5156.225000,0
2026.03.11,20:10,5156.245000,5157.865000,5155.575000,5156.345000,0
2026.03.11,20:11,5156.375000,5158.975000,5156.105000,5156.355000,0
2026.03.11,20:12,5156.375000,5157.695000,5154.185000,5154.265000,0
2026.03.11,20:13,5154.285000,5157.405000,5153.585000,5157.325000,0
2026.03.11,20:14,5157.155000,5159.075000,5155.795000,5156.955000,0
2026.03.11,20:15,5157.045000,5158.225000,5151.155000,5154.165000,0
2026.03.11,20:16,5154.125000,5157.425000,5153.425000,5155.865000,0
2026.03.11,20:17,5156.365000,5157.615000,5153.975000,5154.975000,0
2026.03.11,20:18,5155.025000,5158.665000,5154.705000,5158.185000,0
2026.03.11,20:19,5158.205000,5159.415000,5157.845000,5158.945000,0
2026.03.11,20:20,5159.055000,5159.675000,5157.485000,5157.785000,0
2026.03.11,20:21,5157.815000,5157.815000,5155.085000,5156.635000,0
2026.03.11,20:22,5156.685000,5160.535000,5156.685000,5159.845000,0
2026.03.11,20:23,5159.825000,5160.945000,5157.975000,5159.215000,0
2026.03.11,20:24,5159.245000,5159.595000,5156.255000,5159.595000,0
2026.03.11,20:25,5159.575000,5160.245000,5157.085000,5157.875000,0
2026.03.11,20:26,5157.905000,5159.495000,5156.275000,5156.465000,0
2026.03.11,20:27,5156.485000,5160.625000,5155.645000,5157.935000,0
2026.03.11,20:28,5158.055000,5158.615000,5155.725000,5156.065000,0
2026.03.11,20:29,5156.085000,5157.395000,5154.485000,5157.365000,0
2026.03.11,20:30,5157.365000,5159.085000,5156.265000,5156.685000,0
2026.03.11,20:31,5156.745000,5158.345000,5154.535000,5154.775000,0
2026.03.11,20:32,5154.805000,5156.965000,5154.505000,5156.095000,0
2026.03.11,20:33,5156.145000,5159.095000,5156.015000,5157.315000,0
2026.03.11,20:34,5157.275000,5158.415000,5156.765000,5158.195000,0
2026.03.11,20:35,5157.995000,5158.875000,5156.108000,5157.775000,0
2026.03.11,20:36,5157.935000,5160.615000,5157.325000,5159.745000,0
2026.03.11,20:37,5159.785000,5161.145000,5158.535000,5160.605000,0
2026.03.11,20:38,5160.635000,5162.135000,5160.245000,5161.535000,0
2026.03.11,20:39,5161.585000,5164.395000,5161.585000,5162.575000,0
2026.03.11,20:40,5162.625000,5163.635000,5162.085000,5162.085000,0
2026.03.11,20:41,5162.185000,5163.785000,5161.095000,5163.555000,0
2026.03.11,20:42,5163.325000,5166.275000,5163.245000,5165.595000,0
2026.03.11,20:43,5165.525000,5167.558000,5164.525000,5167.398000,0
2026.03.11,20:44,5167.398000,5170.225000,5166.805000,5169.635000,0
2026.03.11,20:45,5169.675000,5170.815000,5168.015000,5170.735000,0
2026.03.11,20:46,5170.695000,5172.055000,5168.855000,5168.875000,0
2026.03.11,20:47,5168.805000,5169.865000,5167.395000,5169.685000,0
2026.03.11,20:48,5169.715000,5171.055000,5168.645000,5170.995000,0
2026.03.11,20:49,5170.685000,5172.825000,5169.915000,5171.635000,0
2026.03.11,20:50,5171.595000,5171.725000,5170.165000,5170.405000,0
2026.03.11,20:51,5170.375000,5171.365000,5168.935000,5170.735000,0
2026.03.11,20:52,5170.705000,5170.835000,5167.485000,5168.525000,0
2026.03.11,20:53,5168.565000,5168.835000,5166.898000,5167.025000,0
2026.03.11,20:54,5167.065000,5168.145000,5166.555000,5167.145000,0
2026.03.11,20:55,5167.115000,5168.225000,5166.465000,5166.815000,0
2026.03.11,20:56,5166.685000,5166.865000,5164.798000,5166.085000,0
2026.03.11,20:57,5166.135000,5166.595000,5164.135000,5165.125000,0
2026.03.11,20:58,5165.058000,5167.015000,5164.978000,5166.575000,0
2026.03.11,20:59,5166.555000,5168.515000,5166.555000,5168.295000,0
2026.03.11,21:00,5168.265000,5168.825000,5167.285000,5167.355000,0
2026.03.11,21:01,5167.335000,5169.005000,5167.125000,5167.435000,0
2026.03.11,21:02,5167.475000,5169.155000,5167.115000,5169.155000,0
2026.03.11,21:03,5169.175000,5171.795000,5169.175000,5170.855000,0
2026.03.11,21:04,5170.785000,5172.815000,5170.225000,5171.495000,0
2026.03.11,21:05,5171.525000,5172.405000,5170.955000,5171.855000,0
2026.03.11,21:06,5171.905000,5172.205000,5169.865000,5170.195000,0
2026.03.11,21:07,5170.175000,5170.315000,5168.618000,5169.985000,0
2026.03.11,21:08,5169.945000,5172.125000,5169.845000,5171.265000,0
2026.03.11,21:09,5171.305000,5173.795000,5170.575000,5173.505000,0
2026.03.11,21:10,5173.555000,5174.055000,5172.155000,5172.225000,0
2026.03.11,21:11,5172.255000,5172.875000,5171.145000,5172.755000,0
2026.03.11,21:12,5172.775000,5174.145000,5172.465000,5173.945000,0
2026.03.11,21:13,5173.885000,5174.375000,5173.345000,5174.165000,0
2026.03.11,21:14,5173.775000,5173.975000,5172.605000,5173.975000,0
2026.03.11,21:15,5173.945000,5173.958000,5172.125000,5172.815000,0
2026.03.11,21:16,5172.785000,5173.015000,5170.865000,5171.105000,0
2026.03.11,21:17,5171.118000,5172.678000,5170.295000,5171.935000,0
2026.03.11,21:18,5171.905000,5174.245000,5171.685000,5173.155000,0
2026.03.11,21:19,5173.095000,5173.865000,5170.865000,5173.865000,0
2026.03.11,21:20,5173.845000,5174.945000,5172.295000,5172.345000,0
2026.03.11,21:21,5172.315000,5173.405000,5171.855000,5172.565000,0
2026.03.11,21:22,5172.595000,5172.595000,5170.285000,5171.005000,0
2026.03.11,21:23,5171.065000,5171.135000,5168.245000,5168.775000,0
2026.03.11,21:24,5168.898000,5171.415000,5168.578000,5169.295000,0
2026.03.11,21:25,5169.355000,5171.835000,5168.475000,5170.795000,0
2026.03.11,21:26,5170.755000,5170.755000,5169.125000,5170.525000,0
2026.03.11,21:27,5170.555000,5170.585000,5168.815000,5168.815000,0
2026.03.11,21:28,5168.845000,5169.325000,5167.895000,5167.995000,0
2026.03.11,21:29,5167.965000,5168.005000,5166.858000,5167.935000,0
2026.03.11,21:30,5167.955000,5170.085000,5167.615000,5169.565000,0
2026.03.11,21:31,5169.635000,5170.855000,5169.345000,5169.585000,0
2026.03.11,21:32,5169.645000,5171.285000,5169.465000,5170.675000,0
2026.03.11,21:33,5170.635000,5171.125000,5168.945000,5169.895000,0
2026.03.11,21:34,5169.925000,5170.055000,5163.925000,5165.178000,0
2026.03.11,21:35,5165.178000,5165.455000,5163.138000,5163.835000,0
2026.03.11,21:36,5163.815000,5164.945000,5161.835000,5162.525000,0
2026.03.11,21:37,5162.495000,5164.705000,5161.975000,5164.415000,0
2026.03.11,21:38,5164.695000,5165.745000,5163.785000,5165.545000,0
2026.03.11,21:39,5165.495000,5165.615000,5159.325000,5160.265000,0
2026.03.11,21:40,5160.305000,5161.425000,5158.958000,5160.555000,0
2026.03.11,21:41,5160.535000,5160.705000,5157.175000,5157.865000,0
2026.03.11,21:42,5157.825000,5158.305000,5155.555000,5155.705000,0
2026.03.11,21:43,5155.745000,5158.655000,5155.715000,5158.085000,0
2026.03.11,21:44,5158.065000,5158.215000,5155.395000,5157.315000,0
2026.03.11,21:45,5157.345000,5158.025000,5153.365000,5153.365000,0
2026.03.11,21:46,5153.325000,5154.395000,5150.985000,5152.945000,0
2026.03.11,21:47,5152.945000,5152.945000,5148.425000,5151.285000,0
2026.03.11,21:48,5151.305000,5154.465000,5150.985000,5153.845000,0
2026.03.11,21:49,5153.998000,5154.325000,5149.875000,5150.375000,0
2026.03.11,21:50,5150.435000,5154.075000,5149.055000,5151.085000,0
2026.03.11,21:51,5151.075000,5152.005000,5145.525000,5146.215000,0
2026.03.11,21:52,5146.375000,5148.215000,5145.755000,5147.975000,0
2026.03.11,21:53,5148.005000,5151.975000,5148.005000,5150.605000,0
2026.03.11,21:54,5150.645000,5152.605000,5150.645000,5151.325000,0
2026.03.11,21:55,5151.215000,5153.415000,5150.845000,5152.725000,0
2026.03.11,21:56,5152.855000,5154.355000,5151.805000,5152.455000,0
2026.03.11,21:57,5152.335000,5154.385000,5151.835000,5152.745000,0
2026.03.11,21:58,5152.725000,5153.305000,5152.075000,5152.705000,0
2026.03.11,21:59,5152.685000,5152.905000,5150.105000,5150.555000,0
2026.03.11,22:00,5150.555000,5150.935000,5148.325000,5150.635000,0
2026.03.11,22:01,5150.705000,5153.095000,5150.485000,5151.705000,0
2026.03.11,22:02,5151.745000,5154.435000,5151.685000,5153.855000,0
2026.03.11,22:03,5153.938000,5155.515000,5152.555000,5153.045000,0
2026.03.11,22:04,5153.025000,5153.285000,5152.045000,5152.255000,0
2026.03.11,22:05,5152.215000,5153.485000,5150.275000,5152.455000,0
2026.03.11,22:06,5152.475000,5154.175000,5151.805000,5153.065000,0
2026.03.11,22:07,5153.098000,5154.255000,5152.155000,5154.045000,0
2026.03.11,22:08,5153.838000,5154.375000,5151.375000,5151.525000,0
2026.03.11,22:09,5151.645000,5153.235000,5151.045000,5152.855000,0
2026.03.11,22:10,5152.885000,5155.175000,5152.725000,5155.085000,0
2026.03.11,22:11,5155.185000,5155.315000,5153.875000,5153.925000,0
2026.03.11,22:12,5153.925000,5154.105000,5152.425000,5152.455000,0
2026.03.11,22:13,5152.475000,5153.465000,5151.835000,5153.305000,0
2026.03.11,22:14,5153.235000,5153.805000,5152.505000,5153.805000,0
2026.03.11,22:15,5153.785000,5154.065000,5152.585000,5153.195000,0
2026.03.11,22:16,5153.095000,5153.095000,5150.685000,5150.855000,0
2026.03.11,22:17,5150.835000,5150.835000,5147.385000,5149.158000,0
2026.03.11,22:18,5149.155000,5149.245000,5147.005000,5148.578000,0
2026.03.11,22:19,5148.615000,5152.355000,5148.615000,5152.255000,0
2026.03.11,22:20,5152.325000,5154.275000,5152.295000,5154.158000,0
2026.03.11,22:21,5154.258000,5154.838000,5151.815000,5153.005000,0
2026.03.11,22:22,5152.998000,5154.185000,5151.805000,5152.305000,0
2026.03.11,22:23,5152.325000,5153.345000,5151.995000,5152.578000,0
2026.03.11,22:24,5152.578000,5153.335000,5150.925000,5151.235000,0
2026.03.11,22:25,5151.175000,5152.178000,5151.158000,5151.998000,0
2026.03.11,22:26,5152.115000,5152.935000,5150.535000,5151.015000,0
2026.03.11,22:27,5150.995000,5151.685000,5149.995000,5151.475000,0
2026.03.11,22:28,5151.398000,5151.405000,5148.865000,5150.115000,0
2026.03.11,22:29,5150.135000,5152.245000,5150.105000,5151.445000,0
2026.03.11,22:30,5151.585000,5153.415000,5149.955000,5151.158000,0
2026.03.11,22:31,5151.198000,5151.318000,5147.895000,5149.038000,0
2026.03.11,22:32,5148.985000,5149.978000,5148.275000,5148.468000,0
2026.03.11,22:33,5148.508000,5150.838000,5148.275000,5150.598000,0
2026.03.11,22:34,5150.598000,5150.598000,5149.225000,5149.278000,0
2026.03.11,22:35,5149.265000,5151.158000,5149.085000,5150.518000,0
2026.03.11,22:36,5150.538000,5152.155000,5149.155000,5149.575000,0
2026.03.11,22:37,5149.545000,5150.078000,5147.845000,5149.838000,0
2026.03.11,22:38,5149.838000,5149.855000,5149.058000,5149.815000,0
2026.03.11,22:39,5149.745000,5149.795000,5147.635000,5148.495000,0
2026.03.11,22:40,5148.505000,5150.835000,5148.305000,5150.755000,0
2026.03.11,22:41,5150.755000,5152.625000,5150.435000,5151.005000,0
2026.03.11,22:42,5150.985000,5152.175000,5150.875000,5151.095000,0
2026.03.11,22:43,5151.135000,5152.055000,5151.095000,5152.055000,0
2026.03.11,22:44,5151.985000,5153.525000,5151.935000,5152.305000,0
2026.03.11,22:45,5152.285000,5152.725000,5151.715000,5151.985000,0
2026.03.11,22:46,5152.015000,5152.465000,5150.995000,5151.545000,0
2026.03.11,22:47,5151.515000,5152.785000,5151.515000,5152.345000,0
2026.03.11,22:48,5152.275000,5153.395000,5151.995000,5153.105000,0
2026.03.11,22:49,5153.085000,5153.595000,5152.595000,5153.205000,0
2026.03.11,22:50,5153.225000,5153.925000,5152.845000,5153.655000,0
2026.03.11,22:51,5153.705000,5153.885000,5152.025000,5152.395000,0
2026.03.11,22:52,5152.415000,5153.055000,5152.155000,5152.865000,0
2026.03.11,22:53,5152.785000,5153.935000,5152.785000,5153.215000,0
2026.03.11,22:54,5152.785000,5152.965000,5152.045000,5152.505000,0
2026.03.11,22:55,5152.485000,5152.625000,5151.715000,5151.865000,0
2026.03.11,22:56,5151.845000,5153.415000,5151.845000,5152.665000,0
2026.03.11,22:57,5152.595000,5153.435000,5152.035000,5153.435000,0
2026.03.11,22:58,5153.485000,5154.245000,5152.498000,5152.598000,0
2026.03.11,22:59,5152.698000,5152.998000,5152.248000,5152.648000,0
2026.03.11,23:00,5152.848000,5152.848000,5151.648000,5151.648000,0
2026.03.11,23:01,5151.675000,5151.675000,5149.598000,5149.815000,0
2026.03.11,23:02,5149.865000,5151.065000,5149.598000,5151.015000,0
2026.03.11,23:03,5150.995000,5151.705000,5150.755000,5151.665000,0
2026.03.11,23:04,5151.585000,5152.625000,5150.985000,5152.545000,0
2026.03.11,23:05,5152.475000,5152.805000,5151.625000,5151.655000,0
2026.03.11,23:06,5151.765000,5152.415000,5151.665000,5152.415000,0
2026.03.11,23:07,5152.395000,5152.895000,5152.145000,5152.335000,0
2026.03.11,23:08,5152.395000,5152.855000,5152.075000,5152.595000,0
2026.03.11,23:09,5152.625000,5152.895000,5152.415000,5152.525000,0
2026.03.11,23:10,5152.505000,5152.505000,5151.325000,5151.845000,0
2026.03.11,23:11,5151.825000,5152.515000,5151.615000,5152.515000,0
2026.03.11,23:12,5152.535000,5152.735000,5151.855000,5152.275000,0
2026.03.11,23:13,5152.235000,5152.855000,5151.755000,5152.845000,0
2026.03.11,23:14,5152.755000,5152.995000,5151.735000,5151.815000,0
2026.03.11,23:15,5151.865000,5152.745000,5151.395000,5152.745000,0
2026.03.11,23:16,5152.815000,5153.365000,5152.525000,5153.155000,0
2026.03.11,23:17,5153.185000,5153.675000,5152.975000,5152.975000,0
2026.03.11,23:18,5153.055000,5153.475000,5152.298000,5153.475000,0
2026.03.11,23:19,5153.035000,5153.535000,5152.345000,5153.515000,0
2026.03.11,23:20,5153.515000,5153.535000,5151.245000,5151.305000,0
2026.03.11,23:21,5151.245000,5151.365000,5150.735000,5150.955000,0
2026.03.11,23:22,5151.045000,5151.385000,5150.755000,5151.105000,0
2026.03.11,23:23,5151.135000,5152.765000,5150.758000,5151.455000,0
2026.03.11,23:24,5151.365000,5151.725000,5150.295000,5150.655000,0
2026.03.11,23:25,5150.685000,5151.765000,5149.955000,5151.715000,0
2026.03.11,23:26,5151.675000,5151.975000,5151.098000,5151.505000,0
2026.03.11,23:27,5151.478000,5151.965000,5150.918000,5151.875000,0
2026.03.11,23:28,5151.945000,5152.825000,5151.945000,5152.825000,0
2026.03.11,23:29,5152.735000,5153.025000,5151.475000,5152.315000,0
2026.03.11,23:30,5152.285000,5152.285000,5151.465000,5152.055000,0
2026.03.11,23:31,5151.905000,5152.345000,5151.715000,5151.865000,0
2026.03.11,23:32,5151.925000,5151.925000,5150.965000,5151.105000,0
2026.03.11,23:33,5150.795000,5151.585000,5150.675000,5150.705000,0
2026.03.11,23:34,5150.755000,5150.885000,5147.898000,5148.105000,0
2026.03.11,23:35,5148.035000,5149.615000,5147.835000,5148.375000,0
2026.03.11,23:36,5148.138000,5148.138000,5146.038000,5146.175000,0
2026.03.11,23:37,5146.145000,5147.758000,5145.225000,5147.755000,0
2026.03.11,23:38,5147.698000,5149.458000,5146.875000,5147.495000,0
2026.03.11,23:39,5147.515000,5147.515000,5144.215000,5145.125000,0
2026.03.11,23:40,5145.045000,5145.955000,5144.025000,5145.415000,0
2026.03.11,23:41,5145.375000,5146.275000,5144.825000,5146.275000,0
2026.03.11,23:42,5146.395000,5146.595000,5145.365000,5146.055000,0
2026.03.11,23:43,5146.075000,5146.345000,5144.075000,5145.505000,0
2026.03.11,23:44,5145.545000,5145.545000,5143.498000,5143.685000,0
2026.03.11,23:45,5143.715000,5145.458000,5143.495000,5144.198000,0
2026.03.11,23:46,5144.218000,5144.895000,5143.515000,5144.155000,0
2026.03.11,23:47,5144.158000,5144.465000,5142.658000,5144.265000,0
2026.03.11,23:48,5144.335000,5146.425000,5144.195000,5145.898000,0
2026.03.11,23:49,5145.895000,5145.925000,5144.965000,5145.285000,0
2026.03.11,23:50,5145.055000,5145.875000,5144.145000,5144.375000,0
2026.03.11,23:51,5144.345000,5144.685000,5143.375000,5144.625000,0
2026.03.11,23:52,5144.565000,5145.015000,5143.105000,5143.375000,0
2026.03.11,23:53,5143.405000,5143.775000,5142.245000,5142.785000,0
2026.03.11,23:54,5142.805000,5143.055000,5141.975000,5142.615000,0
2026.03.11,23:55,5142.635000,5142.795000,5141.485000,5141.485000,0
2026.03.11,23:56,5141.465000,5142.545000,5141.235000,5141.525000,0
2026.03.11,23:57,5141.465000,5142.565000,5140.205000,5140.855000,0
2026.03.11,23:58,5140.785000,5142.795000,5140.505000,5142.505000,0
2026.03.11,23:59,5142.565000,5142.935000,5141.965000,5142.275000,0
2026.03.12,00:00,5142.365000,5144.185000,5142.145000,5143.865000,0
2026.03.12,00:01,5143.835000,5144.695000,5143.035000,5144.075000,0
2026.03.12,00:02,5144.165000,5145.258000,5143.685000,5145.175000,0
2026.03.12,00:03,5145.155000,5145.475000,5144.378000,5144.998000,0
2026.03.12,00:04,5144.965000,5145.855000,5144.055000,5144.905000,0
2026.03.12,00:05,5144.925000,5146.855000,5143.985000,5146.105000,0
2026.03.12,00:06,5145.998000,5146.465000,5143.205000,5143.205000,0
2026.03.12,00:07,5143.155000,5143.525000,5141.025000,5143.285000,0
2026.03.12,00:08,5143.305000,5146.605000,5143.305000,5145.695000,0
2026.03.12,00:09,5145.725000,5146.895000,5145.725000,5146.545000,0
2026.03.12,00:10,5146.525000,5148.585000,5146.145000,5148.515000,0
2026.03.12,00:11,5148.665000,5148.975000,5146.435000,5146.545000,0
2026.03.12,00:12,5146.605000,5148.165000,5146.565000,5147.705000,0
2026.03.12,00:13,5147.735000,5148.065000,5145.775000,5145.775000,0
2026.03.12,00:14,5145.725000,5146.545000,5145.105000,5146.045000,0
2026.03.12,00:15,5146.085000,5146.085000,5144.885000,5145.265000,0
2026.03.12,00:16,5145.235000,5146.175000,5145.025000,5145.965000,0
2026.03.12,00:17,5145.905000,5147.655000,5145.465000,5147.625000,0
2026.03.12,00:18,5147.655000,5148.685000,5147.555000,5147.585000,0
