2026.04.17,01:08,4802.425000,4803.785000,4802.185000,4803.695000,0
2026.04.17,01:09,4803.868000,4805.215000,4803.698000,4804.165000,0
2026.04.17,01:10,4804.225000,4804.835000,4803.815000,4804.078000,0
2026.04.17,01:11,4804.078000,4804.585000,4803.958000,4804.585000,0
2026.04.17,01:12,4804.578000,4805.155000,4803.765000,4805.155000,0
2026.04.17,01:13,4805.205000,4805.415000,4804.875000,4805.375000,0
2026.04.17,01:14,4805.345000,4805.935000,4804.648000,4804.648000,0
2026.04.17,01:15,4804.648000,4804.648000,4803.648000,4803.855000,0
2026.04.17,01:16,4803.885000,4803.885000,4802.000000,4802.165000,0
2026.04.17,01:17,4802.145000,4802.348000,4801.275000,4801.275000,0
2026.04.17,01:18,4801.135000,4802.185000,4801.135000,4801.965000,0
2026.04.17,01:19,4801.985000,4803.405000,4801.915000,4803.155000,0
2026.04.17,01:20,4803.185000,4804.885000,4802.465000,4802.808000,0
2026.04.17,01:21,4802.808000,4802.808000,4802.098000,4802.498000,0
2026.04.17,01:22,4802.408000,4804.418000,4802.398000,4804.358000,0
2026.04.17,01:23,4804.388000,4804.768000,4802.705000,4803.048000,0
2026.04.17,01:24,4803.098000,4804.348000,4803.098000,4804.248000,0
2026.04.17,01:25,4804.358000,4804.828000,4803.848000,4804.828000,0
2026.04.17,01:26,4804.658000,4804.658000,4802.948000,4803.328000,0
2026.04.17,01:27,4803.448000,4803.988000,4803.348000,4803.398000,0
2026.04.17,01:28,4803.448000,4804.068000,4803.448000,4803.668000,0
2026.04.17,01:29,4803.628000,4803.748000,4802.378000,4803.048000,0
2026.04.17,01:30,4803.048000,4805.048000,4800.295000,4800.545000,0
2026.04.17,01:31,4800.578000,4801.415000,4799.198000,4799.545000,0
2026.04.17,01:32,4799.138000,4800.825000,4799.108000,4799.465000,0
2026.04.17,01:33,4799.508000,4800.525000,4798.675000,4798.825000,0
2026.04.17,01:34,4798.845000,4799.065000,4797.605000,4798.165000,0
2026.04.17,01:35,4798.325000,4799.215000,4797.758000,4798.415000,0
2026.04.17,01:36,4798.455000,4799.645000,4798.315000,4798.985000,0
2026.04.17,01:37,4798.925000,4802.795000,4798.925000,4801.505000,0
2026.04.17,01:38,4801.495000,4801.835000,4800.945000,4801.355000,0
2026.04.17,01:39,4801.315000,4801.425000,4798.715000,4799.135000,0
2026.04.17,01:40,4799.115000,4800.445000,4799.015000,4799.895000,0
2026.04.17,01:41,4799.945000,4800.895000,4796.348000,4797.095000,0
2026.04.17,01:42,4797.065000,4798.505000,4796.985000,4798.365000,0
2026.04.17,01:43,4798.335000,4798.625000,4796.845000,4796.915000,0
2026.04.17,01:44,4796.865000,4796.865000,4795.365000,4796.225000,0
2026.04.17,01:45,4796.185000,4796.815000,4794.435000,4796.585000,0
2026.04.17,01:46,4796.625000,4798.185000,4795.955000,4797.065000,0
2026.04.17,01:47,4797.035000,4797.325000,4795.005000,4796.195000,0
2026.04.17,01:48,4796.265000,4797.825000,4795.885000,4796.775000,0
2026.04.17,01:49,4796.735000,4797.175000,4795.225000,4797.175000,0
2026.04.17,01:50,4797.195000,4799.575000,4796.375000,4799.375000,0
2026.04.17,01:51,4799.505000,4800.215000,4798.015000,4798.415000,0
2026.04.17,01:52,4798.435000,4800.215000,4798.435000,4799.385000,0
2026.04.17,01:53,4799.345000,4799.345000,4797.525000,4797.975000,0
2026.04.17,01:54,4797.935000,4798.515000,4796.275000,4796.775000,0
2026.04.17,01:55,4796.825000,4797.795000,4796.255000,4797.615000,0
2026.04.17,01:56,4797.755000,4797.865000,4795.435000,4795.515000,0
2026.04.17,01:57,4795.535000,4795.575000,4793.425000,4794.078000,0
2026.04.17,01:58,4794.058000,4795.375000,4793.905000,4795.285000,0
2026.04.17,01:59,4795.265000,4795.265000,4793.785000,4794.075000,0
2026.04.17,02:00,4794.005000,4794.315000,4790.725000,4791.905000,0
2026.04.17,02:01,4791.755000,4793.305000,4791.465000,4792.575000,0
2026.04.17,02:02,4792.625000,4793.045000,4789.975000,4790.665000,0
2026.04.17,02:03,4790.645000,4791.835000,4789.665000,4791.275000,0
2026.04.17,02:04,4791.305000,4793.625000,4790.655000,4793.365000,0
2026.04.17,02:05,4793.475000,4794.755000,4792.445000,4794.215000,0
2026.04.17,02:06,4794.175000,4795.045000,4793.265000,4793.575000,0
2026.04.17,02:07,4793.615000,4793.915000,4792.875000,4792.905000,0
2026.04.17,02:08,4792.865000,4793.575000,4791.085000,4792.415000,0
2026.04.17,02:09,4792.355000,4792.385000,4789.775000,4790.355000,0
2026.04.17,02:10,4790.325000,4791.205000,4788.805000,4789.165000,0
2026.04.17,02:11,4789.185000,4789.275000,4787.525000,4788.045000,0
2026.04.17,02:12,4787.985000,4788.865000,4786.655000,4787.025000,0
2026.04.17,02:13,4786.985000,4788.595000,4786.655000,4787.805000,0
2026.04.17,02:14,4787.855000,4788.725000,4787.255000,4787.445000,0
2026.04.17,02:15,4787.445000,4789.225000,4786.765000,4789.105000,0
2026.04.17,02:16,4789.125000,4789.195000,4787.425000,4788.975000,0
2026.04.17,02:17,4788.865000,4789.605000,4787.325000,4787.545000,0
2026.04.17,02:18,4787.595000,4788.005000,4785.315000,4786.085000,0
2026.04.17,02:19,4786.075000,4786.745000,4784.865000,4785.455000,0
2026.04.17,02:20,4785.435000,4788.055000,4785.435000,4787.015000,0
2026.04.17,02:21,4786.995000,4786.995000,4784.025000,4786.145000,0
2026.04.17,02:22,4786.125000,4787.775000,4785.375000,4785.785000,0
2026.04.17,02:23,4785.755000,4786.855000,4785.405000,4785.845000,0
2026.04.17,02:24,4785.825000,4787.925000,4785.725000,4787.335000,0
2026.04.17,02:25,4787.315000,4788.355000,4786.945000,4787.945000,0
2026.04.17,02:26,4787.885000,4787.915000,4785.705000,4785.755000,0
2026.04.17,02:27,4785.775000,4787.195000,4785.775000,4786.365000,0
2026.04.17,02:28,4786.335000,4786.635000,4784.335000,4784.335000,0
2026.04.17,02:29,4784.355000,4784.545000,4782.918000,4783.545000,0
2026.04.17,02:30,4783.525000,4785.655000,4782.735000,4784.845000,0
2026.04.17,02:31,4784.935000,4785.535000,4783.185000,4783.655000,0
2026.04.17,02:32,4783.755000,4783.955000,4781.588000,4782.795000,0
2026.04.17,02:33,4782.865000,4783.805000,4781.125000,4781.905000,0
2026.04.17,02:34,4781.885000,4782.605000,4781.625000,4782.455000,0
2026.04.17,02:35,4782.505000,4782.825000,4780.955000,4782.715000,0
2026.04.17,02:36,4782.805000,4782.885000,4779.245000,4779.305000,0
2026.04.17,02:37,4779.275000,4781.145000,4779.235000,4780.105000,0
2026.04.17,02:38,4780.105000,4784.515000,4780.005000,4783.825000,0
2026.04.17,02:39,4783.655000,4786.335000,4783.585000,4785.615000,0
2026.04.17,02:40,4785.595000,4786.965000,4785.555000,4786.355000,0
2026.04.17,02:41,4786.355000,4786.555000,4785.405000,4785.405000,0
2026.04.17,02:42,4785.495000,4786.205000,4784.405000,4785.975000,0
2026.04.17,02:43,4785.895000,4786.145000,4784.455000,4785.625000,0
2026.04.17,02:44,4785.685000,4786.185000,4785.395000,4785.425000,0
2026.04.17,02:45,4785.435000,4786.445000,4784.565000,4785.285000,0
2026.04.17,02:46,4785.235000,4786.245000,4784.725000,4784.755000,0
2026.04.17,02:47,4784.735000,4785.385000,4784.445000,4785.065000,0
2026.04.17,02:48,4785.125000,4785.405000,4783.755000,4784.235000,0
2026.04.17,02:49,4784.255000,4785.565000,4784.065000,4785.565000,0
2026.04.17,02:50,4785.535000,4787.155000,4784.975000,4786.955000,0
2026.04.17,02:51,4786.995000,4786.995000,4784.475000,4784.935000,0
2026.04.17,02:52,4784.665000,4785.725000,4783.775000,4785.315000,0
2026.04.17,02:53,4785.285000,4785.345000,4783.835000,4784.795000,0
2026.04.17,02:54,4784.825000,4784.835000,4784.405000,4784.515000,0
2026.04.17,02:55,4784.585000,4786.125000,4784.005000,4786.085000,0
2026.04.17,02:56,4786.105000,4786.615000,4785.665000,4786.135000,0
2026.04.17,02:57,4786.105000,4786.675000,4785.825000,4786.155000,0
2026.04.17,02:58,4786.175000,4787.015000,4785.855000,4786.125000,0
2026.04.17,02:59,4786.095000,4786.405000,4784.375000,4784.795000,0
2026.04.17,03:00,4784.975000,4785.755000,4784.705000,4785.135000,0
2026.04.17,03:01,4785.205000,4785.715000,4784.055000,4784.835000,0
2026.04.17,03:02,4784.845000,4786.795000,4784.485000,4786.405000,0
2026.04.17,03:03,4786.375000,4786.605000,4785.145000,4786.155000,0
2026.04.17,03:04,4786.195000,4788.835000,4785.845000,4788.835000,0
2026.04.17,03:05,4788.945000,4789.635000,4787.995000,4788.275000,0
2026.04.17,03:06,4788.225000,4788.345000,4787.205000,4787.905000,0
2026.04.17,03:07,4787.885000,4789.375000,4787.685000,4789.255000,0
2026.04.17,03:08,4789.205000,4790.355000,4788.835000,4790.355000,0
2026.04.17,03:09,4790.765000,4790.825000,4787.335000,4789.315000,0
2026.04.17,03:10,4789.395000,4789.605000,4788.425000,4788.625000,0
2026.04.17,03:11,4788.705000,4789.505000,4788.235000,4788.385000,0
2026.04.17,03:12,4788.435000,4788.605000,4787.445000,4787.695000,0
2026.04.17,03:13,4787.785000,4788.485000,4787.765000,4788.175000,0
2026.04.17,03:14,4788.115000,4788.205000,4786.545000,4786.985000,0
2026.04.17,03:15,4787.065000,4787.195000,4786.545000,4786.605000,0
2026.04.17,03:16,4786.585000,4786.695000,4784.905000,4785.165000,0
2026.04.17,03:17,4785.215000,4785.595000,4784.825000,4785.125000,0
2026.04.17,03:18,4785.105000,4786.265000,4784.525000,4786.205000,0
2026.04.17,03:19,4786.235000,4789.605000,4786.235000,4789.075000,0
2026.04.17,03:20,4789.105000,4789.475000,4787.015000,4787.035000,0
2026.04.17,03:21,4787.015000,4787.045000,4785.035000,4786.915000,0
2026.04.17,03:22,4786.935000,4788.095000,4785.675000,4788.095000,0
2026.04.17,03:23,4788.065000,4788.995000,4787.815000,4788.705000,0
2026.04.17,03:24,4788.685000,4789.805000,4788.555000,4788.725000,0
2026.04.17,03:25,4788.695000,4791.955000,4788.695000,4791.505000,0
2026.04.17,03:26,4791.625000,4792.835000,4791.075000,4791.125000,0
2026.04.17,03:27,4791.155000,4792.045000,4791.095000,4791.635000,0
2026.04.17,03:28,4791.655000,4791.915000,4790.615000,4791.085000,0
2026.04.17,03:29,4791.105000,4791.525000,4790.205000,4791.495000,0
2026.04.17,03:30,4791.475000,4792.035000,4790.235000,4792.015000,0
2026.04.17,03:31,4791.945000,4793.135000,4791.675000,4793.065000,0
2026.04.17,03:32,4793.015000,4793.775000,4792.935000,4793.325000,0
2026.04.17,03:33,4793.355000,4793.355000,4792.505000,4793.305000,0
2026.04.17,03:34,4793.335000,4794.565000,4793.335000,4794.245000,0
2026.04.17,03:35,4794.315000,4794.315000,4791.605000,4792.245000,0
2026.04.17,03:36,4792.195000,4792.195000,4788.305000,4788.775000,0
2026.04.17,03:37,4788.835000,4788.955000,4786.565000,4787.985000,0
2026.04.17,03:38,4787.965000,4788.895000,4787.348000,4787.435000,0
2026.04.17,03:39,4787.415000,4787.575000,4785.775000,4786.545000,0
2026.04.17,03:40,4786.485000,4787.545000,4785.875000,4786.075000,0
2026.04.17,03:41,4786.155000,4786.195000,4784.395000,4784.975000,0
2026.04.17,03:42,4785.045000,4785.075000,4782.305000,4784.185000,0
2026.04.17,03:43,4784.215000,4785.215000,4783.825000,4784.865000,0
2026.04.17,03:44,4784.905000,4786.065000,4784.505000,4785.635000,0
2026.04.17,03:45,4785.595000,4785.935000,4783.105000,4783.755000,0
2026.04.17,03:46,4783.725000,4783.725000,4781.498000,4782.165000,0
2026.04.17,03:47,4782.185000,4782.885000,4780.795000,4782.885000,0
2026.04.17,03:48,4782.865000,4783.175000,4781.385000,4781.895000,0
2026.04.17,03:49,4781.855000,4781.955000,4779.765000,4779.825000,0
2026.04.17,03:50,4779.785000,4781.545000,4778.598000,4780.735000,0
2026.04.17,03:51,4780.705000,4782.295000,4779.675000,4782.075000,0
2026.04.17,03:52,4782.045000,4783.035000,4781.085000,4781.935000,0
2026.04.17,03:53,4782.085000,4784.065000,4781.955000,4784.015000,0
2026.04.17,03:54,4783.975000,4785.655000,4783.725000,4785.275000,0
2026.04.17,03:55,4785.175000,4785.275000,4784.425000,4785.145000,0
2026.04.17,03:56,4785.125000,4785.125000,4783.515000,4783.535000,0
2026.04.17,03:57,4783.445000,4784.355000,4783.115000,4783.925000,0
2026.04.17,03:58,4784.035000,4784.595000,4783.485000,4783.785000,0
2026.04.17,03:59,4783.805000,4784.685000,4783.395000,4784.295000,0
2026.04.17,04:00,4784.255000,4787.615000,4784.255000,4787.185000,0
2026.04.17,04:01,4787.205000,4789.115000,4786.205000,4788.985000,0
2026.04.17,04:02,4788.945000,4788.995000,4785.865000,4786.645000,0
2026.04.17,04:03,4786.645000,4788.525000,4786.005000,4787.915000,0
2026.04.17,04:04,4787.945000,4790.295000,4787.125000,4790.245000,0
2026.04.17,04:05,4790.505000,4790.915000,4789.065000,4789.525000,0
2026.04.17,04:06,4789.205000,4790.025000,4786.405000,4786.555000,0
2026.04.17,04:07,4786.575000,4788.265000,4786.345000,4787.765000,0
2026.04.17,04:08,4787.745000,4787.905000,4786.525000,4786.965000,0
2026.04.17,04:09,4786.895000,4786.965000,4783.045000,4784.155000,0
2026.04.17,04:10,4784.135000,4784.435000,4783.145000,4783.145000,0
2026.04.17,04:11,4783.085000,4784.585000,4782.215000,4784.585000,0
2026.04.17,04:12,4784.265000,4785.125000,4782.595000,4783.205000,0
2026.04.17,04:13,4782.775000,4782.775000,4780.695000,4782.015000,0
2026.04.17,04:14,4782.015000,4784.075000,4781.735000,4783.475000,0
2026.04.17,04:15,4783.275000,4784.165000,4782.565000,4783.605000,0
2026.04.17,04:16,4783.575000,4784.165000,4782.675000,4783.565000,0
2026.04.17,04:17,4783.515000,4784.005000,4783.055000,4783.715000,0
2026.04.17,04:18,4783.715000,4785.145000,4783.715000,4784.615000,0
2026.04.17,04:19,4784.665000,4785.185000,4784.655000,4785.125000,0
2026.04.17,04:20,4785.525000,4786.985000,4785.525000,4786.455000,0
2026.04.17,04:21,4786.455000,4786.505000,4785.025000,4785.225000,0
2026.04.17,04:22,4785.225000,4785.225000,4783.535000,4784.435000,0
2026.04.17,04:23,4784.435000,4785.005000,4783.525000,4783.785000,0
2026.04.17,04:24,4783.725000,4784.785000,4782.865000,4783.905000,0
2026.04.17,04:25,4784.045000,4785.695000,4783.595000,4784.535000,0
2026.04.17,04:26,4784.505000,4784.585000,4782.935000,4783.165000,0
2026.04.17,04:27,4783.205000,4784.765000,4783.095000,4783.625000,0
2026.04.17,04:28,4783.565000,4784.545000,4783.335000,4784.475000,0
2026.04.17,04:29,4784.535000,4785.275000,4784.205000,4784.315000,0
2026.04.17,04:30,4784.145000,4785.315000,4784.135000,4785.085000,0
2026.04.17,04:31,4785.188000,4786.485000,4784.855000,4786.485000,0
2026.04.17,04:32,4786.615000,4787.565000,4786.205000,4787.025000,0
2026.04.17,04:33,4786.855000,4788.125000,4786.735000,4787.955000,0
2026.04.17,04:34,4787.935000,4787.935000,4785.825000,4786.245000,0
2026.04.17,04:35,4786.215000,4787.155000,4786.035000,4787.065000,0
2026.04.17,04:36,4786.935000,4786.935000,4785.515000,4785.515000,0
2026.04.17,04:37,4785.535000,4786.705000,4785.525000,4786.285000,0
2026.04.17,04:38,4786.245000,4787.285000,4786.245000,4787.135000,0
2026.04.17,04:39,4787.095000,4789.475000,4787.095000,4789.325000,0
2026.04.17,04:40,4789.295000,4790.045000,4788.135000,4789.755000,0
2026.04.17,04:41,4789.755000,4792.555000,4789.745000,4792.075000,0
2026.04.17,04:42,4792.055000,4793.475000,4791.795000,4792.955000,0
2026.04.17,04:43,4793.025000,4795.635000,4793.025000,4795.225000,0
2026.04.17,04:44,4795.225000,4796.735000,4795.125000,4796.715000,0
2026.04.17,04:45,4796.695000,4796.775000,4794.515000,4794.515000,0
2026.04.17,04:46,4794.535000,4794.755000,4793.395000,4794.495000,0
2026.04.17,04:47,4794.455000,4795.155000,4793.635000,4793.715000,0
2026.04.17,04:48,4793.645000,4793.725000,4791.555000,4791.905000,0
2026.04.17,04:49,4791.885000,4793.585000,4791.415000,4793.475000,0
2026.04.17,04:50,4793.445000,4794.745000,4793.445000,4794.135000,0
2026.04.17,04:51,4794.155000,4794.835000,4793.635000,4794.165000,0
2026.04.17,04:52,4794.165000,4794.165000,4792.835000,4793.205000,0
2026.04.17,04:53,4793.205000,4793.205000,4791.665000,4791.705000,0
2026.04.17,04:54,4791.745000,4793.515000,4790.935000,4793.325000,0
2026.04.17,04:55,4793.295000,4793.735000,4792.035000,4792.465000,0
2026.04.17,04:56,4792.435000,4794.075000,4792.395000,4794.045000,0
2026.04.17,04:57,4794.065000,4795.215000,4794.065000,4794.655000,0
2026.04.17,04:58,4794.635000,4796.005000,4794.345000,4796.005000,0
2026.04.17,04:59,4796.065000,4796.385000,4795.485000,4795.825000,0
2026.04.17,05:00,4795.865000,4797.395000,4795.725000,4796.725000,0
2026.04.17,05:01,4796.755000,4799.541000,4796.165000,4799.405000,0
2026.04.17,05:02,4799.405000,4800.448000,4799.405000,4799.955000,0
2026.04.17,05:03,4799.925000,4800.785000,4798.945000,4799.565000,0
2026.04.17,05:04,4799.625000,4800.105000,4799.025000,4799.165000,0
2026.04.17,05:05,4799.135000,4799.135000,4796.305000,4796.305000,0
2026.04.17,05:06,4796.325000,4797.595000,4794.455000,4797.325000,0
2026.04.17,05:07,4797.295000,4797.555000,4796.365000,4796.425000,0
2026.04.17,05:08,4796.405000,4797.785000,4796.065000,4796.865000,0
2026.04.17,05:09,4796.835000,4796.845000,4795.685000,4795.895000,0
2026.04.17,05:10,4795.865000,4795.945000,4794.675000,4795.125000,0
2026.04.17,05:11,4795.155000,4795.745000,4794.905000,4795.015000,0
2026.04.17,05:12,4794.995000,4795.165000,4794.535000,4795.095000,0
2026.04.17,05:13,4795.065000,4795.205000,4792.715000,4793.075000,0
2026.04.17,05:14,4793.045000,4793.585000,4792.525000,4792.865000,0
2026.04.17,05:15,4792.885000,4792.885000,4791.835000,4792.835000,0
2026.04.17,05:16,4792.765000,4793.955000,4792.125000,4793.685000,0
2026.04.17,05:17,4793.485000,4793.805000,4791.995000,4792.435000,0
2026.04.17,05:18,4792.415000,4793.555000,4792.305000,4793.435000,0
2026.04.17,05:19,4793.465000,4795.565000,4793.225000,4795.535000,0
2026.04.17,05:20,4795.575000,4797.545000,4795.545000,4797.295000,0
2026.04.17,05:21,4797.265000,4797.895000,4795.225000,4797.895000,0
2026.04.17,05:22,4797.955000,4798.115000,4796.695000,4796.915000,0
2026.04.17,05:23,4796.605000,4796.605000,4794.845000,4794.945000,0
2026.04.17,05:24,4794.925000,4796.225000,4794.225000,4794.365000,0
2026.04.17,05:25,4794.395000,4796.585000,4794.395000,4796.375000,0
2026.04.17,05:26,4796.395000,4796.935000,4796.165000,4796.815000,0
2026.04.17,05:27,4796.835000,4796.875000,4794.958000,4796.465000,0
2026.04.17,05:28,4796.485000,4798.255000,4796.475000,4796.995000,0
2026.04.17,05:29,4797.065000,4797.265000,4795.058000,4795.745000,0
2026.04.17,05:30,4795.765000,4796.795000,4794.845000,4796.225000,0
2026.04.17,05:31,4796.275000,4796.845000,4794.075000,4794.945000,0
2026.04.17,05:32,4795.065000,4795.985000,4794.605000,4794.925000,0
2026.04.17,05:33,4794.955000,4795.765000,4794.495000,4795.005000,0
2026.04.17,05:34,4794.945000,4796.935000,4794.185000,4796.905000,0
2026.04.17,05:35,4796.935000,4798.825000,4796.935000,4798.175000,0
2026.04.17,05:36,4798.125000,4798.135000,4795.685000,4795.685000,0
2026.04.17,05:37,4795.735000,4796.165000,4794.675000,4794.675000,0
2026.04.17,05:38,4794.655000,4795.815000,4794.545000,4795.535000,0
2026.04.17,05:39,4795.545000,4796.135000,4795.075000,4795.165000,0
2026.04.17,05:40,4795.215000,4795.635000,4794.375000,4794.495000,0
2026.04.17,05:41,4794.445000,4795.115000,4793.875000,4795.025000,0
2026.04.17,05:42,4795.065000,4796.425000,4794.865000,4795.625000,0
2026.04.17,05:43,4795.585000,4795.975000,4794.205000,4794.285000,0
2026.04.17,05:44,4794.375000,4794.795000,4793.895000,4794.545000,0
2026.04.17,05:45,4794.715000,4795.085000,4792.575000,4792.595000,0
2026.04.17,05:46,4792.565000,4792.685000,4790.915000,4790.915000,0
2026.04.17,05:47,4790.915000,4791.805000,4790.455000,4791.535000,0
2026.04.17,05:48,4791.565000,4792.855000,4791.055000,4791.875000,0
2026.04.17,05:49,4791.905000,4792.365000,4791.455000,4791.785000,0
2026.04.17,05:50,4791.825000,4792.505000,4790.515000,4791.685000,0
2026.04.17,05:51,4791.665000,4792.735000,4791.355000,4791.475000,0
2026.04.17,05:52,4791.495000,4792.125000,4791.225000,4791.395000,0
2026.04.17,05:53,4791.425000,4792.405000,4791.205000,4791.345000,0
2026.04.17,05:54,4791.375000,4792.855000,4791.095000,4791.535000,0
2026.04.17,05:55,4791.565000,4792.155000,4791.045000,4791.505000,0
2026.04.17,05:56,4791.545000,4791.705000,4791.025000,4791.665000,0
2026.04.17,05:57,4791.625000,4792.265000,4791.155000,4791.675000,0
2026.04.17,05:58,4791.705000,4791.875000,4790.455000,4790.885000,0
2026.04.17,05:59,4791.205000,4791.375000,4789.665000,4790.125000,0
2026.04.17,06:00,4790.175000,4790.325000,4788.915000,4789.395000,0
2026.04.17,06:01,4789.468000,4790.595000,4788.765000,4789.305000,0
2026.04.17,06:02,4789.365000,4790.245000,4789.085000,4790.175000,0
2026.04.17,06:03,4790.155000,4791.195000,4789.835000,4790.965000,0
2026.04.17,06:04,4790.965000,4791.945000,4790.235000,4791.005000,0
2026.04.17,06:05,4791.045000,4791.645000,4789.495000,4789.875000,0
2026.04.17,06:06,4789.895000,4790.145000,4789.215000,4789.485000,0
2026.04.17,06:07,4789.505000,4789.855000,4788.545000,4788.805000,0
2026.04.17,06:08,4788.755000,4789.576000,4788.585000,4788.815000,0
2026.04.17,06:09,4788.845000,4789.725000,4788.625000,4788.755000,0
2026.04.17,06:10,4788.815000,4789.428000,4788.525000,4788.855000,0
2026.04.17,06:11,4788.835000,4788.835000,4787.285000,4787.455000,0
2026.04.17,06:12,4787.375000,4789.595000,4786.835000,4789.535000,0
2026.04.17,06:13,4789.505000,4790.665000,4788.345000,4790.175000,0
2026.04.17,06:14,4790.205000,4791.615000,4789.685000,4791.075000,0
2026.04.17,06:15,4791.095000,4791.845000,4790.425000,4791.715000,0
2026.04.17,06:16,4791.735000,4793.335000,4791.215000,4792.795000,0
2026.04.17,06:17,4792.875000,4793.645000,4792.785000,4793.375000,0
2026.04.17,06:18,4793.405000,4793.755000,4792.595000,4792.705000,0
2026.04.17,06:19,4792.675000,4792.675000,4791.275000,4791.295000,0
2026.04.17,06:20,4791.325000,4792.295000,4791.155000,4791.955000,0
2026.04.17,06:21,4791.875000,4793.415000,4791.875000,4793.285000,0
2026.04.17,06:22,4793.305000,4793.535000,4791.885000,4791.965000,0
2026.04.17,06:23,4791.885000,4791.885000,4790.785000,4791.105000,0
2026.04.17,06:24,4791.125000,4792.705000,4790.925000,4792.505000,0
2026.04.17,06:25,4792.455000,4792.585000,4790.345000,4790.345000,0
2026.04.17,06:26,4790.365000,4790.365000,4788.665000,4788.735000,0
2026.04.17,06:27,4788.765000,4789.905000,4788.765000,4789.735000,0
2026.04.17,06:28,4789.715000,4789.765000,4788.505000,4789.165000,0
2026.04.17,06:29,4789.215000,4789.985000,4789.155000,4789.315000,0
2026.04.17,06:30,4789.365000,4789.565000,4788.595000,4789.045000,0
2026.04.17,06:31,4789.105000,4789.245000,4788.525000,4788.985000,0
2026.04.17,06:32,4788.695000,4788.755000,4786.105000,4787.135000,0
2026.04.17,06:33,4787.265000,4788.285000,4786.945000,4787.625000,0
2026.04.17,06:34,4787.475000,4787.925000,4787.165000,4787.835000,0
2026.04.17,06:35,4787.895000,4788.715000,4787.155000,4788.715000,0
2026.04.17,06:36,4788.895000,4788.985000,4788.025000,4788.755000,0
2026.04.17,06:37,4788.785000,4788.785000,4787.025000,4787.665000,0
2026.04.17,06:38,4787.645000,4787.705000,4786.395000,4787.025000,0
2026.04.17,06:39,4786.925000,4787.055000,4785.058000,4785.245000,0
2026.04.17,06:40,4785.115000,4785.455000,4782.045000,4782.605000,0
2026.04.17,06:41,4782.665000,4785.155000,4782.665000,4784.745000,0
2026.04.17,06:42,4784.855000,4785.475000,4783.815000,4784.795000,0
2026.04.17,06:43,4784.565000,4784.765000,4783.655000,4784.305000,0
2026.04.17,06:44,4784.255000,4785.115000,4784.255000,4784.735000,0
2026.04.17,06:45,4784.665000,4786.785000,4783.625000,4785.935000,0
2026.04.17,06:46,4785.905000,4786.825000,4785.465000,4785.515000,0
2026.04.17,06:47,4785.585000,4786.845000,4785.515000,4786.075000,0
2026.04.17,06:48,4786.135000,4786.555000,4785.575000,4785.975000,0
2026.04.17,06:49,4785.895000,4787.800000,4785.535000,4787.745000,0
2026.04.17,06:50,4787.765000,4788.145000,4785.745000,4786.275000,0
2026.04.17,06:51,4786.245000,4786.768000,4782.115000,4782.825000,0
2026.04.17,06:52,4782.825000,4785.245000,4782.815000,4785.085000,0
2026.04.17,06:53,4785.035000,4786.495000,4785.035000,4785.885000,0
2026.04.17,06:54,4785.855000,4786.415000,4785.125000,4786.065000,0
2026.04.17,06:55,4785.965000,4786.125000,4784.815000,4785.145000,0
2026.04.17,06:56,4785.095000,4785.135000,4784.405000,4784.405000,0
2026.04.17,06:57,4784.455000,4784.635000,4784.075000,4784.075000,0
2026.04.17,06:58,4784.095000,4787.125000,4784.045000,4786.165000,0
2026.04.17,06:59,4786.565000,4787.605000,4786.375000,4787.225000,0
2026.04.17,07:00,4787.295000,4789.595000,4784.745000,4785.065000,0
2026.04.17,07:01,4785.105000,4787.345000,4785.105000,4785.535000,0
2026.04.17,07:02,4785.585000,4786.645000,4785.435000,4786.435000,0
2026.04.17,07:03,4786.515000,4786.915000,4784.365000,4784.605000,0
2026.04.17,07:04,4784.575000,4785.185000,4783.355000,4785.015000,0
2026.04.17,07:05,4785.065000,4785.065000,4783.645000,4783.805000,0
2026.04.17,07:06,4783.785000,4785.865000,4783.785000,4785.615000,0
2026.04.17,07:07,4785.455000,4786.885000,4784.625000,4786.015000,0
2026.04.17,07:08,4786.115000,4787.065000,4785.925000,4786.885000,0
2026.04.17,07:09,4786.915000,4787.075000,4786.815000,4786.955000,0
2026.04.17,07:10,4786.965000,4788.055000,4786.315000,4787.245000,0
2026.04.17,07:11,4787.298000,4787.995000,4787.185000,4787.915000,0
2026.04.17,07:12,4787.945000,4787.965000,4785.905000,4785.935000,0
2026.04.17,07:13,4785.885000,4787.175000,4785.285000,4787.045000,0
2026.04.17,07:14,4787.095000,4787.895000,4786.105000,4786.135000,0
2026.04.17,07:15,4786.175000,4786.285000,4785.695000,4786.095000,0
2026.04.17,07:16,4786.175000,4786.505000,4785.485000,4786.025000,0
2026.04.17,07:17,4786.005000,4786.955000,4785.675000,4786.265000,0
2026.04.17,07:18,4786.215000,4786.645000,4785.375000,4785.535000,0
2026.04.17,07:19,4785.595000,4786.015000,4784.385000,4785.625000,0
2026.04.17,07:20,4785.355000,4786.385000,4785.095000,4785.105000,0
2026.04.17,07:21,4785.135000,4786.055000,4784.865000,4785.355000,0
2026.04.17,07:22,4785.385000,4788.135000,4785.385000,4788.045000,0
2026.04.17,07:23,4788.045000,4789.325000,4787.735000,4788.745000,0
2026.04.17,07:24,4788.695000,4790.855000,4788.095000,4790.585000,0
2026.04.17,07:25,4790.485000,4791.625000,4790.365000,4790.705000,0
